time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773746100,2.728,2.735,2.728,2.729,2.6571013753490735,2.6571013753490735,2.7320364318897554,2.718379243248135,2.74479413361328,2.7302345455687416,2.7690984829684937,2.6826831993707567,2.80652206851214,2.6484893438792683,2.8193503319347992,2.6368748693076602,2.8424951646104275,2.6152754046321682,,,,,,0.551285068256107,3.9999999870147316,-8.2600645472437,-5.8527080088255605,-6.85,3.7283586169837024,0,0,1100,100,0,11800,,624133115
1773747000,2.729,2.73,2.721,2.722,2.6638398125554095,2.6638398125554095,2.7307292410580604,2.7181098907485617,2.743809067854456,2.729265391764234,2.763888164234034,2.68485577554263,2.8064132475837966,2.647530547116124,2.8191818607439108,2.6357670393189156,2.84229001465995,2.6139398578226465,,,,,,0.5593002173939796,3.9999999870147316,-7.901339600076145,-5.843605805095724,-6.85,-0.6878218780651255,0,0,1100,100,0,0,,623608820
1773747900,2.722,2.724,2.71,2.717,2.6695024631530018,2.6695024631530018,2.7266043568534912,2.716622743847171,2.7399639913474054,2.725330948058916,2.7596105003893463,2.686026898851699,2.800935284626448,2.644377698459503,2.813556151724966,2.632813359639344,2.836375212729602,2.611340410509342,,,,,,0.5449854778733595,3.9999999870147316,-7.960942462674965,-5.806551643214327,-6.85,-0.37820403798085644,0,0,1100,100,0,0,,623608308
1773748800,2.717,2.723,2.712,2.713,2.673944500323831,2.673944500323831,2.721385007808426,2.7145852885260306,2.734763569758121,2.7206337556948976,2.7554282874382965,2.6860828092563764,2.7963723550226898,2.639712297676095,2.8089054444164505,2.628072864106835,2.8316188151605863,2.6064988832263847,,,,,,0.5479902224814472,3.9999999870147316,-7.643252970718831,-5.88519141177423,-6.85,-0.0017069471502952904,0,0,1100,100,0,0,,630948084
1773749700,2.713,2.717,2.703,2.703,2.672106654359398,2.672106654359398,2.718328857425148,2.7109809303638324,2.7327134438113445,2.718019663109172,2.7513608085288217,2.6834711055218463,2.792721239914026,2.6348188548678895,2.8055441490489845,2.623217338418391,2.8286764237956694,2.60164004322842,,,,,,0.432632226965449,3.9999999870147316,-8.256767880085429,-5.958910794351481,-6.85,-0.1819448908101169,0,0,1100,100,0,0,,623608059
1773750600,2.703,2.703,2.685,2.687,2.6621150961978404,2.6621150961978404,2.7146565405573773,2.7068666118011406,2.7258138033534256,2.7147492207502006,2.7486596052663024,2.6778575286347945,2.7895457200562634,2.6316585113123554,2.802285492505343,2.6200039290136905,2.825313042453526,2.5983588833822067,,,,,,0.1665884896765758,3.9999999870147316,-8.450275310411444,-6.007264668931932,-6.85,3.4360213834423843,0,0,1000,1100,0,0,,631406843
1773751500,2.687,2.695,2.684,2.691,2.6479306554823925,2.6479306554823925,2.711671813254777,2.702551212089939,2.723415895439498,2.712505095539157,2.7442205705789346,2.6737400156156763,2.786638500253926,2.627772066898776,2.7995200094947483,2.6160869354676004,2.822768903370211,2.594361427051808,,,,,,0.11311208302782605,3.9999999870147316,-8.616662857447668,-6.0664073363857645,-6.85,-0.6587025283569798,0,0,1000,1100,0,0,,630948091
1773752400,2.691,2.699,2.686,2.698,2.6380836591677865,2.6380836591677865,2.7101500401068437,2.70016198831729,2.7230842160467086,2.712013036020981,2.7386488143086027,2.672224707172585,2.7866217711692807,2.627139740428158,2.799359861396043,2.615275510250246,2.8224562449342394,2.593293427783054,,,,,,0.19743374349054976,3.9999999870147316,-7.934353903731825,-6.26565957699651,-6.85,-0.7884366310018878,0,0,1000,1100,0,0,,630946292
1773753300,2.699,2.704,2.693,2.7,2.633319061736127,2.633319061736127,2.709107750546232,2.698085256520094,2.723748225933021,2.711882679762466,2.7328891737664605,2.6719305136116005,2.7849964686332855,2.6257854968523944,2.7977838131521464,2.613992323264366,2.8209301043261177,2.5921131385651766,,,,,,0.2797484002730133,3.9999999870147316,-7.903584832684578,-6.380119363442404,-6.85,0.1896714751519034,0,0,1000,1100,0,0,,630946292
1773754200,2.7,2.721,2.696,2.699,2.6352417816985407,2.6352417816985407,2.707355091046226,2.6975113214343542,2.7208433391385043,2.711823169231328,2.728029388474916,2.6724360568989884,2.784679192209847,2.626192357372657,2.7971378797442137,2.614245897821323,2.819837593629829,2.5922000385992097,,,,,,0.3122678244466276,3.9999999870147316,-6.819099147131856,-6.352892805585224,-6.85,1.6448559654849784,0,0,1000,1100,0,0,,513442292
1773755100,2.698,2.699,2.686,2.694,2.638104343467525,2.638104343467525,2.7058463653166527,2.695957622441738,2.7187333512105347,2.7118835396697,2.7242557349417154,2.672409621325332,2.782506035116721,2.623869302532101,2.795085912824449,2.6119995183353977,2.8179455117604064,2.5900458796426067,,,,,,0.2523215237129053,3.9999999870147316,-7.267438791317822,-6.344851722545961,-6.85,1.0009804015599544,0,0,1000,1100,0,0,,513966580
1773756000,2.694,2.699,2.682,2.698,2.645916210773176,2.645916210773176,2.705147822449406,2.69618432049307,2.7164258610996823,2.713488787518657,2.7209598587232957,2.673836541721175,2.7834855568987713,2.625844572228675,2.795676488430606,2.6137823791940464,2.8179991977655043,2.591624090271295,,,,,,0.253189514613945,3.9999999870147316,-5.82530784894219,-6.477469550830557,-6.85,2.0089454141792684,0,0,1000,1100,0,0,,505512444
1773756900,2.697,2.71,2.691,2.708,2.6597283765284243,2.6597283765284243,2.705367956697585,2.697404957782242,2.716981108597745,2.7153023975375636,2.72061121879151,2.6741904140318606,2.7799462846092147,2.631282093373778,2.7913489788297565,2.6198137381152597,2.8122804845708367,2.59879837019849,,,,,,0.37602051400361264,3.9999999870147316,-4.956638244864977,-6.419173860794032,-6.85,-0.5558476860906993,0,0,1100,100,0,11700,,505512701
1773757800,2.709,2.717,2.704,2.706,2.6789055520483203,2.6789055520483203,2.7069327265474783,2.700536729771238,2.713197046161598,2.7182782012214433,2.720669183765262,2.6759169279859063,2.773280317013518,2.645974188734914,2.7827412953159434,2.635792866621277,2.800276059887974,2.6173396551038035,,,,,,0.3297143898746716,3.9999999870147316,-4.080794938785702,-6.181695507913932,-6.85,3.2109883731631808,0,0,1100,100,0,0,,104986622
1773758700,2.706,2.712,2.702,2.708,2.698661298157152,2.698661298157152,2.7069201099074776,2.703340318081328,2.709905431264589,2.7198899926392746,2.7211271228880056,2.6775422279229204,2.772524340199455,2.648184248976239,2.7816765436005544,2.638112329056484,2.798688959584105,2.619928684478862,,,,,,0.3050543580588093,3.9999999870147316,-3.947851553725393,-5.896973314489493,-6.85,2.978770984987919,0,0,1100,100,0,0,,105447415
1773759600,2.708,2.728,2.704,2.705,2.7087605134952444,2.7087605134952444,2.7068400551873895,2.7026457641897728,2.71207436353446,2.7189766219083067,2.720597652999896,2.679372690284685,2.7679353337224404,2.6453835856645673,2.777386284756181,2.6359807926079157,2.7947065089375487,2.618722075855343,,,2.718213015809993,,,0.2447508509469356,3.9999999870147316,-5.238430803359204,-5.813678925189005,-6.85,-0.12650602750699214,0,0,1100,100,0,0,,505512949
1773760500,2.704,2.71,2.697,2.701,2.70868904266011,2.70868904266011,2.706599495733561,2.7014151704683425,2.712885659972187,2.717358946976929,2.7190397820943732,2.6814759603041582,2.7648039848845296,2.6466643691511678,2.7740099348441762,2.637689234217527,2.7908279366137783,2.6211659713170037,,,,,,0.15009907015120105,3.9999999870147316,-5.982873977379804,-5.776476505523618,-6.85,-0.39412527420352284,0,0,1100,100,0,0,,505054204
1773761400,2.7,2.709,2.689,2.703,2.700316111955093,2.700316111955093,2.7065548180126022,2.699228627438599,2.7167003311078695,2.7152559921827515,2.7175835315260617,2.682549553116287,2.7601233910289036,2.6473770469636535,2.769206262578387,2.639044670053213,2.785631889914829,2.6235753032396842,,,,,,0.16824100904311556,3.9999999870147316,-8.223227361847599,-5.807172633030196,-6.85,0.23606774062681135,0,0,1000,1100,0,0,,522419195
1773762300,2.703,2.719,2.7,2.716,2.6943702371504923,2.6943702371504923,2.7065481972127112,2.699265572972841,2.721594134531595,2.714492094626317,2.718647307682387,2.681210160890049,2.7598196580221357,2.6500660130837796,2.7684880743157927,2.6418261996944845,2.784259320989528,2.6266019193390027,,,,,2.719,0.483643573883254,3.9999999870147316,-5.3478700984310095,-5.716928950327641,-6.85,-0.5094486395388762,0,0,1000,1100,0,0,,530744309
1773763200,2.716,2.72,2.71,2.714,2.6914280690172223,2.6914280690172223,2.7066379590074563,2.6998572145805024,2.7234050871798803,2.7156776176821675,2.719368237038087,2.68046713493555,2.7584384131582484,2.6523909141423894,2.7667659587794518,2.644389817003495,2.7819436561545743,2.6296288501359877,,,,,,0.5957732277400455,3.9999999870147316,-4.739065296891458,-5.515875322629287,-6.85,-1.1440777595522325,0,0,1100,100,0,11100,,648119293
1773764100,2.715,2.735,2.714,2.723,2.6983146623848007,2.6983146623848007,2.7069108376693842,2.7030460792997815,2.7230029636631676,2.7174641355225493,2.7218833299588465,2.678550230523667,2.7607761761413143,2.6567618121830994,2.768545517387275,2.6484960808655127,2.7829227675146875,2.6334856134794933,,,,,,0.8380698191913549,3.9999999870147316,-3.764221723913454,-5.280817127987906,-6.85,-1.1502923552224105,0,0,1000,1100,0,0,,248053759
1773765000,2.724,2.725,2.706,2.708,2.705581373593333,2.705581373593333,2.7071256905859347,2.704625365359399,2.7188216309069126,2.718070293881862,2.721478582209334,2.679609624371744,2.757514986725714,2.659621037634459,2.764863185381111,2.6518877580413434,2.7784407731128993,2.6378187509449034,,,2.7104526129478037,,,0.5800654186858861,3.9999999870147316,-3.9000811387546794,-5.260659566833185,-6.85,-1.159707675421445,0,0,1000,1100,0,0,,239206135
1773765900,2.707,2.722,2.705,2.714,2.7139023151327546,2.7139023151327546,2.7073292467978307,2.7058491410674352,2.7180642068955336,2.718298198699076,2.7221218092049355,2.679536497327997,2.756263999004145,2.6612938547455727,2.7633867396213394,2.653784033663794,2.776551105719628,2.640125726797008,,,,,,0.5771742701481488,3.9999999870147316,-3.941696903006769,-5.199949095592382,-6.85,-1.3104512231673695,0,0,1000,1100,0,0,,104988158
1773766800,2.715,2.723,2.707,2.712,2.720366216489753,2.720366216489753,2.7073432650347242,2.7066946509246583,2.716700560051388,2.717839723874161,2.722264356297273,2.6798215589968515,2.755657757809769,2.662003680716242,2.762674954065973,2.654589274615859,2.77564809833047,2.64110930134824,,,2.715064204937137,,,0.5320708595925712,3.9999999870147316,-3.9948548884411186,-5.150585446819697,-6.85,-1.319426395958096,0,0,1000,1100,0,0,,105510398
1773767700,2.713,2.72,2.71,2.711,2.7253352723338167,2.7253352723338167,2.707363692262982,2.7074707934239814,2.7163523758745276,2.716539061172984,2.7221042407396316,2.6801835831650935,2.754108797864936,2.6640748710354765,2.7608200482529517,2.656901833981152,2.773247082258305,2.643885836101916,,,,,,0.5080188207220167,3.9999999870147316,-3.9883686666559064,-5.152507104675661,-6.85,-1.2920530179861451,0,0,1000,1100,0,0,,239729918
1773768600,2.711,2.713,2.706,2.712,2.7283469953022412,2.7283469953022412,2.7073501843316423,2.708413340724469,2.716191068017081,2.7148247167153454,2.7220993695254796,2.6803169218457628,2.753735900815978,2.665126133148052,2.7602980994766755,2.6580073274747997,2.77247333322101,2.645122695824906,,,,,,0.5692400089938436,3.9999999870147316,-3.926351540577938,-5.160876933214208,-6.85,-1.1035676777842631,0,0,1100,100,0,11700,,239205623
1773769500,2.713,2.722,2.712,2.719,2.732902626832575,2.732902626832575,2.707415814359489,2.710018108670212,2.715976276711772,2.7130606042463348,2.7236377908077554,2.679632974874048,2.7528977884563215,2.6670716985763745,2.759194047803319,2.660086931326607,2.7709097526633513,2.6474948838601127,,,,,,0.8632579517423612,3.9999999870147316,-3.811743811902187,-5.116522292710918,-6.85,-0.9586023438413065,0,0,1100,100,0,0,,130153727
1773770400,2.719,2.728,2.717,2.722,2.7388525550466096,2.7388525550466096,2.707573738874907,2.711609924732,2.715860782787931,2.713204982930939,2.725966278267836,2.6792216744573043,2.7516356502134323,2.668466195123177,2.7577383037026686,2.6616996556486656,2.769093022608891,2.6494999046754,,,,,,1.1276646723182826,3.9999999870147316,-3.796375273935587,-5.080854038216204,-6.85,-1.3010771100715277,0,0,1100,100,0,0,,239729919
1773771300,2.722,2.726,2.708,2.709,2.741521377724727,2.741521377724727,2.7075765975869226,2.7120926441995694,2.707378303626366,2.712557534282155,2.726028630175699,2.6819455724317938,2.75016890421078,2.6691622644678117,2.7561475222172005,2.6626244994725354,2.7672516360334356,2.6508080621201864,,,,,,0.8995904003486339,3.9999999870147316,-3.9366512146881885,-5.130363613696059,-6.85,0.43949928058761595,0,0,1100,100,0,0,,263322622
1773772200,2.709,2.716,2.709,2.712,2.743952778635967,2.743952778635967,2.7076157217332684,2.713542647809896,2.703275675578625,2.7113184008955566,2.726727252372872,2.6845751535706888,2.7506307601946216,2.671455876558667,2.7563339418685144,2.664828973289787,2.767006248420073,2.6529853681799964,,,,,,0.900856529090569,3.9999999870147316,-3.803716129789713,-5.1679329126717874,-6.85,-0.11604364190038063,0,0,1100,100,0,0,,263322623
1773773100,2.713,2.72,2.711,2.72,2.745972752903885,2.745972752903885,2.708267189778283,2.71406392573088,2.7052209592250667,2.712045856103602,2.7288651941931383,2.6862912277703592,2.743358752438542,2.6773121545595,2.748194421911415,2.671921897080738,2.757197810101527,2.662212851864524,,,,,,1.186514802104865,3.9999999870147316,-3.890896787004156,-5.119270557040557,-6.85,-1.3262773142299107,0,0,1100,100,0,0,,246608894
1773774000,2.718,2.719,2.706,2.707,2.744916244472267,2.744916244472267,2.7086657685352713,2.7143484271462035,2.7030479023830094,2.7105317723093414,2.7287719642662482,2.6894913544064636,2.7391392769160543,2.68276366386862,2.74321486281533,2.6780728898099717,2.7508328869274945,2.6696741003658757,,,,,,0.8865286751340408,3.9999999870147316,-3.914502343992844,-5.227265473376165,-6.85,-0.25551611780659944,0,0,1100,100,0,11700,,129102846
1773774900,2.707,2.709,2.701,2.705,2.7400597576073196,2.7400597576073196,2.7078785996850625,2.7139478535368897,2.7003431333504024,2.7084727746783077,2.728809864961952,2.6914399427578894,2.7373604668822824,2.682482643860328,2.7413455087645686,2.6779485465251813,2.748783986864403,2.669812541587209,,,,,,0.70954419677324,3.9999999870147316,-4.093042586129005,-5.330367378390311,-6.85,-0.6154161668399374,0,0,1000,1100,0,0,,121238269
1773775800,2.706,2.709,2.701,2.701,2.7315643747239107,2.7315643747239107,2.707625973304312,2.7130758454472574,2.698366348073643,2.7072973043522057,2.7291846176044503,2.6919558033050333,2.7359651648492904,2.6827325322589557,2.7398568633083435,2.678378684539238,2.7471060132627834,2.6705416479797472,,,,,,0.46738903913307017,3.9999999870147316,-4.47961095988768,-5.467835546786332,-6.85,0.13352462670849163,0,0,1000,1100,0,0,,655455997
1773776700,2.702,2.703,2.692,2.695,2.720389403290356,2.720389403290356,2.7069042891828965,2.7116961394614174,2.6955444330972615,2.705595499291689,2.730307249715301,2.691028387309092,2.734374945129437,2.682413031897955,2.73819384238071,2.6781950418123572,2.7452958527421933,2.670584915595353,,,,,,0.11781768821681127,3.9999999870147316,-5.202749385613776,-5.662120031953022,-6.85,0.9627514477457605,0,0,1200,100,0,10600,,655455740
1773777600,2.696,2.698,2.692,2.692,2.708120294913209,2.708120294913209,2.706586092864034,2.710221874210826,2.6933879225210555,2.7042549693031694,2.731733232855201,2.6895393891326966,2.733085935279005,2.682824596475439,2.7367875232528105,2.6787563702614814,2.7436669928475266,2.6714099616641325,,,,,,-0.1703007228006339,3.9999999870147316,-5.9501839627263475,-5.858786105281399,-6.85,1.6525672345357345,0,0,1200,100,0,0,,655455732
1773778500,2.693,2.706,2.692,2.705,2.7013432276470777,2.7013432276470777,2.7065989704776365,2.7101051958579783,2.6943961902562488,2.704548524073039,2.7306713605761064,2.6905009268367777,2.7319715799689983,2.6850490874302384,2.7353629104770105,2.681143275805462,2.7417024327712896,2.674150839376488,,,,,,0.2653348421841897,3.9999999870147316,-4.453633207974928,-5.979736786311018,-6.85,-1.3862521261048046,0,0,1200,100,0,0,,504004093
1773779400,2.705,2.709,2.697,2.708,2.699278209486348,2.699278209486348,2.706622127687019,2.709694077562821,2.6969112826751602,2.705525186610947,2.7290659065444056,2.691844389771465,2.7295495325360766,2.685686733626755,2.732801678590873,2.6821682176341577,2.7388334286842335,2.675796931121886,,,,,,0.6504596909307853,3.9999999870147316,-4.867519505562996,-6.019951373584347,-6.85,0.6326739243210916,0,0,1200,100,0,0,,655521525
1773780300,2.707,2.712,2.705,2.711,2.7015556826560947,2.7015556826560947,2.7063620237026838,2.709463139650797,2.6967085557965866,2.706421602766501,2.7272779663023803,2.693357730278147,2.728955233972622,2.685289435116997,2.7322191427537286,2.681822434361787,2.7382577458936077,2.6755247421512798,,,,,,1.0022570542191878,3.9999999870147316,-4.713619258066201,-6.026423979715861,-6.85,2.3248149808556358,0,0,1200,100,0,0,,655063029
1773781200,2.711,2.721,2.707,2.717,2.708541651202393,2.708541651202393,2.705879048446291,2.709951800481085,2.6961254486149393,2.706622252188815,2.7268146831681537,2.6937205173305148,2.7291189664166136,2.6849919875460606,2.7323715420438366,2.6814244426878946,2.738414939041415,2.674979862330788,,,,,,1.5299996625232635,3.9999999870147316,-4.075645307945207,-5.894828488298729,-6.85,0.14950535266058884,0,0,1100,100,0,11500,,120847357
1773782100,2.717,2.719,2.707,2.708,2.7156305934797884,2.7156305934797884,2.704967085838453,2.709805639782559,2.69881721255817,2.7051783629243418,2.7255925616730243,2.694855860118971,2.7283243623828217,2.683561391522547,2.731647805043013,2.6799770446450406,2.737809207053781,2.6734830214963416,,,,,,1.4076966172332521,3.9999999870147316,-4.316260489337179,-5.932687037171166,-6.85,3.98322730834367,0,0,1100,100,0,0,,663910397
1773783000,2.708,2.711,2.703,2.708,2.722298520488483,2.722298520488483,2.7046166348710985,2.709956111991247,2.6975666910572373,2.704073956812269,2.7245025339664393,2.69590591439976,2.7283477540756493,2.683790238690372,2.731604181682392,2.6801441923679943,2.737670604736087,2.6735821752655,,,,,,1.3979184776586995,3.9999999870147316,-4.125580260168707,-5.947433815945024,-6.85,-1.0236104255478318,0,0,1100,100,0,0,,512393213
