time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772084700,0.2506,0.2514,0.2503,0.2512,0.24289552306222842,0.24289552306222842,0.25577776839091465,0.25371637260268914,0.2519558161392103,0.2588524533322581,0.2639836820700447,0.2456738229223875,0.2681832364656426,0.2440030881358435,0.27000316240715116,0.24209897853679213,0.27336316473939953,0.23863152618775615,,,,,,-0.803471436244829,3.9999999870147316,-9.518898795016636,-5.023643038802914,-4.881997369579514,3.8180661196409607,0,0,1000,1100,0,0,,627868146
1772085600,0.2512,0.2523,0.2503,0.2517,0.24231712012603576,0.24231712012603576,0.25554417352759506,0.25373318688360585,0.2520428193879537,0.2587858037841413,0.26331537716069936,0.245739512412791,0.2677675418355819,0.24453573259419248,0.26948123428876364,0.24265942666737225,0.2726645999656827,0.23926891499159975,,,,,,-0.8131827707418771,3.9999999870147316,-9.176609002210341,-5.015290339726457,-4.894766296961601,1.3286421611292032,0,0,1000,1100,0,0,,628326898
1772086500,0.2517,0.2517,0.2508,0.2508,0.2414007176226304,0.2414007176226304,0.255368007418606,0.2532817025235254,0.2526762360090136,0.25853538986309454,0.26272709541589145,0.2456202410389442,0.2668283679054294,0.24413813262644862,0.26855863833893606,0.24237712717760787,0.2717404461771896,0.23915606810638426,,,,,,-0.8847304584718505,3.9999999870147316,-9.61663655733951,-5.0144422800813615,-4.949452773560847,3.998425176253897,0,0,1000,1100,0,0,,627866361
1772087400,0.2508,0.2514,0.2504,0.2511,0.24045408978019064,0.24045408978019064,0.2551353872605847,0.25277222229791224,0.25359687812166737,0.25822390580040805,0.26198544967103055,0.245554293885385,0.2659394561674069,0.24418070916476212,0.26762332130140565,0.24251692602921315,0.27070597315660444,0.23945992196015226,,,,,,-0.9014724745059157,3.9999999870147316,-9.683028981956358,-5.027362369212406,-5.0079344938820896,3.999811758810282,0,0,1000,1100,0,0,,654607097
1772088300,0.2511,0.2514,0.2504,0.2505,0.23993594019455797,0.23993594019455797,0.25498774951961484,0.25245396235642015,0.253780694728795,0.2577382003179115,0.261339131115814,0.24544072936648592,0.26570975337031605,0.24436653838989236,0.26734482383623687,0.242718028864514,0.27034736311634733,0.23969832542553532,,,,,,-0.9317235028149162,3.9999999870147316,-9.580623111771931,-5.015718879456266,-5.051341792373604,3.9892778009133294,0,0,1200,100,0,10600,,655129586
1772089200,0.2505,0.252,0.2504,0.2515,0.24037927725524044,0.24037927725524044,0.2548916309970851,0.25239268292285233,0.25406978717038814,0.25754516578727144,0.2605957821828052,0.24563465088550127,0.2656629782145677,0.2445719118302442,0.26725640181395816,0.24291823381179597,0.2701948572739483,0.23990285461994976,,,,,,-0.8560669997033503,3.9999999870147316,-9.322414391641821,-5.02813270779089,-5.110249438240668,3.910954540862593,0,0,1200,100,0,0,,521370610
1772090100,0.2515,0.2518,0.2509,0.2515,0.2413371993418859,0.2413371993418859,0.2548007448219112,0.252416310167878,0.2541437208972047,0.2572439059726596,0.259959065794585,0.2459103996083966,0.26554776363304244,0.24461405324470198,0.2671224886742263,0.24296454426918143,0.2700302747316823,0.23996130907674254,,,,,,-0.7878584741279759,3.9999999870147316,-9.134622486829453,-5.060856061241049,-4.995843324017114,3.874522778134614,0,0,1000,1100,0,0,,529759218
1772091000,0.2515,0.2515,0.2507,0.2514,0.24191032539970161,0.24191032539970161,0.25372698888542566,0.251920922579652,0.2542389457012163,0.2561723134962494,0.25924449929336923,0.24608254364739557,0.2624824971936464,0.24455937549951107,0.26388983712326913,0.24320702245184253,0.26645489627316454,0.24071215750237906,,,,,,-0.731686153132785,3.9999999870147316,-9.55973131850404,-5.220784981321905,-7.6675616919550205,3.999546276805024,0,0,1000,1100,0,0,,664044018
1772091900,0.2514,0.2522,0.2513,0.2521,0.24211521827089852,0.24211521827089852,0.2533417802602937,0.2513902915851055,0.25537954700922183,0.2562341305170736,0.25830071640973606,0.24631758387048272,0.2615284488541435,0.24439858094067668,0.2629008638349687,0.24312731257017434,0.26538694754511427,0.2407701723152382,,,,,,-0.6490746786273329,3.9999999870147316,-9.61832625188479,-5.690059141118542,-9.070582529500012,3.999836625043522,0,0,1000,1100,0,0,,656310777
1772092800,0.2521,0.2531,0.2519,0.2521,0.24287256529007498,0.24287256529007498,0.25299462065876765,0.2512108298255248,0.25569344174712394,0.2557686898114037,0.2574446840783157,0.2465696471126087,0.26104571347560573,0.24478110111058876,0.26230782871663383,0.2435406451906337,0.26461647381804476,0.24125966097929816,,,,,,-0.5680957079898123,3.9999999870147316,-9.180071130138122,-6.011510522696397,-9.95773117212193,3.995056327550712,0,0,1000,1100,0,0,,665090802
1772093700,0.2521,0.2532,0.2518,0.2521,0.2439776396727279,0.2439776396727279,0.2528937591145671,0.25108587803531907,0.2561877544657711,0.2554657739174446,0.2567413267727717,0.24678099334943002,0.2608446928917161,0.24475679504054335,0.2620948560324185,0.243531439909101,0.2643806594745386,0.2412773174781081,,,,,,-0.4856386282855918,3.9999999870147316,-9.069932774789692,-6.269442376660425,-9.960100235586815,3.9924695931582064,0,0,1000,1100,0,0,,664568570
1772094600,0.2521,0.2525,0.2517,0.2521,0.24489499530388825,0.24489499530388825,0.25277890241520823,0.25091633664555785,0.2567501393996122,0.25528712042195356,0.25614254215687815,0.24692936715010094,0.26059334269070766,0.24457174895076894,0.26185314410965793,0.24336435231980807,0.2641483121157391,0.24113607766740602,,,,,,-0.4144323926956177,3.9999999870147316,-9.133265508452217,-6.703472505193547,-9.950647209131793,3.9887359618630143,0,0,1000,1100,0,0,,657751034
1772095500,0.2521,0.2524,0.251,0.2512,0.24516340783244042,0.24516340783244042,0.2526058366674629,0.2507107608799757,0.2568268031590135,0.2550809011392606,0.2555069834100609,0.24712909651292053,0.26043331419627724,0.2443538254087404,0.2616998949830053,0.243143903355688,0.2640061778545594,0.24090993719233922,,,,,,-0.46336107021711626,3.9999999870147316,-9.154028756726834,-6.95404084884678,-9.941277208031217,2.952963143003237,0,0,1000,1100,0,0,,640451578
1772096400,0.2512,0.2547,0.2511,0.2541,0.24690262250556935,0.24690262250556935,0.2523837821941681,0.25113874132704794,0.256732261471888,0.2548364935161082,0.2555736410086359,0.24698653703872878,0.2608412410682616,0.24471637408879246,0.2620335974660413,0.24341832229360108,0.26424687159598426,0.2410703642047681,,,,0.2541,0.2511,-0.05487902009670387,3.9999999870147316,-6.5894503432317135,-6.550278157374626,-9.82283405229855,0.3522512742870403,0,0,1000,1100,0,0,,640386036
1772097300,0.2541,0.2557,0.254,0.2557,0.24945867489095516,0.24945867489095516,0.2525984426007913,0.2513608353454318,0.2580433386556144,0.2552764643072581,0.255966067848213,0.24662349007623402,0.2606222121513046,0.24456569940231945,0.26185788553535333,0.24333122247006916,0.26412386534863874,0.24106677077882854,,,,,,0.37919909852979633,3.9999999870147316,-7.2605193482868415,-6.374908838710835,-9.888633111160939,3.7152626656902332,0,0,1100,100,0,11100,,649364475
1772098200,0.2557,0.2571,0.2556,0.256,0.25253474867167713,0.25253474867167713,0.2529561716663235,0.2518221783136409,0.25854611836734975,0.25556508012439194,0.2564439953110634,0.2463466612336938,0.26066335252481704,0.24550574322281687,0.26181270652083355,0.24432214266269867,0.26392988964666897,0.24216123148499594,,,,,,0.6477145170588394,3.9999999870147316,-6.147234581547184,-6.0670555175812195,-9.909185971309029,1.891529861707233,0,0,1100,100,0,0,,649298932
1772099100,0.256,0.256,0.2546,0.2547,0.2549552466948623,0.2549552466948623,0.2529532322236325,0.25219606582547144,0.25818815946646495,0.25546186423672246,0.256661210142735,0.24639220890218375,0.2607640277211072,0.24553606434435704,0.26191038347754025,0.2443371767670232,0.2640266973821935,0.2421538116991854,,,,,,0.6043444444681668,3.9999999870147316,-5.882033351506571,-5.897080944913482,-9.899676666172041,1.1556169193757548,0,0,1100,100,0,0,,515015420
1772100000,0.2547,0.256,0.2538,0.2542,0.2562874019866835,0.2562874019866835,0.25298792809577336,0.25232045392245955,0.2579640925032841,0.2555232954652849,0.2567255071815227,0.24651276980708484,0.2605713046262621,0.2454923217611169,0.2617253998670641,0.2443265236094861,0.263845310000545,0.2421916668657439,,,,,,0.4833640041319831,3.9999999870147316,-6.649055062890716,-5.819661487144289,-9.711910954924821,0.5451535675494759,0,0,1100,100,0,0,,506166004
1772100900,0.2542,0.2545,0.2539,0.254,0.2561988775309077,0.2561988775309077,0.2529129723832615,0.25214281389800236,0.2583576037902549,0.25552507459728285,0.2567039527842434,0.24663077224902633,0.2603585154049052,0.24500570875228,0.26157202684343056,0.2438538371382798,0.2637793603824282,0.24172516225834736,,,,,,0.38445009839243643,3.9999999870147316,-7.973016984027233,-5.80883337843556,-9.678753766779217,1.7230431095937593,0,0,1100,100,0,0,,648839667
1772101800,0.254,0.2549,0.2532,0.2543,0.2553716939537228,0.2553716939537228,0.2529624537546913,0.25206162687432815,0.2586771593641333,0.2557969935591999,0.25672072284120834,0.2466781136319294,0.2603678579502071,0.24522915803748968,0.26155510021824363,0.24408566240880936,0.26371981360949137,0.2419767975432313,,,,,,0.3283556274572881,3.9999999870147316,-7.732976425393115,-5.793065423553838,-9.635058240265504,-0.4060452503922425,0,0,1000,1100,0,0,,515080691
1772102700,0.2543,0.2545,0.2535,0.254,0.25346174449707143,0.25346174449707143,0.25298635171064343,0.25173330372550007,0.25940400734195873,0.2560494547140722,0.2566556709682673,0.2467488858833806,0.26001883970401124,0.24504644044273327,0.2612382572961772,0.24394863909306216,0.2634360961216284,0.2419055817996519,,,,,,0.20254237058875724,3.9999999870147316,-9.030311092794873,-5.863496825030607,-9.654748531723031,2.8004526011222426,0,0,1000,1100,0,0,,649427450
1772103600,0.254,0.2546,0.2527,0.2534,0.2508271332075878,0.2508271332075878,0.25294172306019713,0.2513355782256409,0.26009786410543745,0.2563098446121352,0.2564563548486761,0.24687338352996446,0.2598716532747301,0.2449393434662442,0.2611019771084864,0.24385305470228913,0.26331156557776175,0.24182651814861283,,,,,,-0.008464566689455055,3.9999999870147316,-9.406606669312378,-5.9154976929003995,-9.597002491637449,1.8419313754619169,0,0,1000,1100,0,0,,642152946
1772104500,0.2534,0.2537,0.2526,0.2529,0.24722509019185648,0.24722509019185648,0.2529056141577661,0.2506387232585958,0.2613259547487255,0.2564998397283568,0.25612665325609935,0.2469743891613297,0.2594714688260683,0.24465305381917046,0.2607501004833741,0.2436034493382444,0.2630135543634399,0.24162887882264478,,,,,,-0.2352886593698409,3.9999999870147316,-9.857305021830069,-6.049970876175164,-9.5388430724177,3.854773560061926,0,0,1000,1100,0,0,,225826552
1772105400,0.2529,0.2536,0.2529,0.2534,0.2438653439081642,0.2438653439081642,0.25291501631361446,0.25015015455601874,0.26247103046579334,0.25668003790547167,0.2558938182147439,0.24689733234865438,0.25942431835391305,0.24480022101362583,0.26068035306596693,0.24376191057914826,0.2629070595718589,0.24181007065037458,,,,,,-0.32139568865032175,3.9999999870147316,-9.823581166203635,-6.136262100416241,-9.479748872126855,3.9359670573398278,0,0,1000,1100,0,0,,234215160
1772106300,0.2534,0.2535,0.2528,0.2532,0.24120536699904896,0.24120536699904896,0.25292390291056405,0.24978838366184242,0.26326353887016546,0.25671314734076195,0.2556393980974162,0.24679083312784636,0.25936831003951666,0.2449161619032929,0.2606073007436116,0.2438890739107038,0.2628050625579575,0.24195892006638625,,,,,,-0.411178892200214,3.9999999870147316,-9.799147975704745,-6.185299000966786,-9.420425697754672,3.8990925808716255,0,0,1000,1100,0,0,,351655665
1772107200,0.2532,0.2539,0.2532,0.2535,0.24061106424654774,0.24061106424654774,0.25299022955612327,0.2500745193909342,0.26269449049460597,0.25642161876776765,0.25554658926037976,0.24669016520420708,0.25975656510205286,0.24577893236471277,0.2608632186145277,0.24473169050999102,0.2628751616550558,0.24279555481568937,,,,,,-0.3921650246498447,3.9999999870147316,-8.588149322928313,-6.111995408591235,-9.36069662225546,-0.9528486765928941,0,0,1000,1100,0,0,,425768947
1772108100,0.2535,0.2537,0.253,0.2535,0.24168652031251003,0.24168652031251003,0.25301279887485745,0.25047300457642496,0.26172219326830953,0.25609509163045296,0.25551867052263977,0.24664145149959726,0.25985234685493636,0.24613312748983673,0.26091032527394736,0.2450804987659109,0.2628492342198604,0.24314842245814997,,,,,,-0.33785413940212305,3.9999999870147316,-7.525707230530657,-5.947381882000362,-8.807350674298437,3.745709739028977,0,0,1000,1100,0,0,,442482683
1772109000,0.2535,0.2543,0.2532,0.2536,0.24383990132065148,0.24383990132065148,0.25300757579546407,0.2508243492196574,0.26090072871136055,0.2558019639035236,0.25554001467879833,0.24660569286159142,0.2598220883401983,0.24622190636270003,0.2608663056075363,0.2451738434354992,0.2627825405074288,0.24325269683421788,,,,,,-0.24490247210329574,3.9999999870147316,-7.038286986148361,-5.935310934083602,-8.366554994478573,3.5766502520605976,0,0,1000,1100,0,0,,450281467
1772109900,0.2536,0.2539,0.2531,0.2537,0.24675251984628788,0.24675251984628788,0.2530120680639357,0.25133992159433083,0.25975724985429194,0.25547828805738254,0.2555847568480933,0.24656351405584795,0.2600302160382026,0.24657011365855014,0.26103016538837137,0.2454931412604296,0.26288365372396977,0.2435414514517108,,,,,,-0.120882028441744,3.9999999870147316,-5.211796873929215,-5.912295696136361,-8.054525333437883,3.968166730887632,0,0,1000,1100,0,0,,466467061
1772110800,0.2537,0.2548,0.253,0.2535,0.2493507032676178,0.2493507032676178,0.25304040905856084,0.2515370766946054,0.2590121999956309,0.2552664339975159,0.2555918145083681,0.2465648577408376,0.2596083828995264,0.24649327501937043,0.2606158180572069,0.24548306129308883,0.2624642971140704,0.24363103342389242,,,,,,-0.05343117692704369,3.9999999870147316,-6.44630331222646,-5.853755689766155,-7.999632140987837,2.7069231626338652,0,0,1000,1100,0,0,,507149044
1772111700,0.2535,0.2567,0.2535,0.2567,0.2524753740286885,0.2524753740286885,0.25328033314018045,0.2520608739502544,0.2592066649687293,0.25537579825420725,0.25618422755510356,0.24601724367569472,0.2597807599539998,0.2471164437519741,0.26073357216593773,0.2461187163113287,0.2624928913440666,0.24430206981767694,,,,,0.2567,0.5776230194555703,3.9999999870147316,-4.507940101785768,-5.675300274826606,-7.9287393182977555,-0.6522267709067517,0,0,1100,100,0,12300,,632980221
1772112600,0.2567,0.2569,0.2537,0.2543,0.25478361157650986,0.25478361157650986,0.25335906304631056,0.25239454181307847,0.2582316912199651,0.2551384636130098,0.25631077472553543,0.24598660757960777,0.2595492966407921,0.24736078985050586,0.26047442096321444,0.2464100625668957,0.2621780504842619,0.24467374043813964,,,0.2539870680262953,,,0.5159444327284979,3.9999999870147316,-4.753298016645843,-5.583495473694922,-7.865217283036985,-0.7962922762815221,0,0,1100,100,0,11100,,332322813
1772113500,0.2543,0.256,0.2541,0.2551,0.2560131208022048,0.2560131208022048,0.25344901593741614,0.25252665900102017,0.25809313370416775,0.2550468440213493,0.2565812523530377,0.2458537286936265,0.2592475684461758,0.2473786952152588,0.26017944107798247,0.24648308419458537,0.2618779451210155,0.2448308705652875,,,,,,0.6664978512647001,3.9999999870147316,-5.574968589572488,-5.543633165079243,-6.940168212025879,-1.396899699333571,0,0,1100,100,0,11700,,631929596
1772114400,0.2551,0.2552,0.2538,0.2545,0.2564504411044346,0.2564504411044346,0.2535428576318635,0.2527995855378496,0.2574378462615287,0.25492891076733615,0.2567156665863899,0.2458631767237297,0.25926573398031627,0.24794955860872353,0.2601277262269263,0.247070286683869,0.2617133729383205,0.24546257294408017,,,,,,0.646166368447175,3.9999999870147316,-4.609667731943137,-5.547971341672625,-5.9985187358757095,-1.2017655308566981,0,0,1100,100,0,0,,323409917
1772115300,0.2545,0.2562,0.254,0.2555,0.25680709786212536,0.25680709786212536,0.25367672907445815,0.25309307456591373,0.2571933799056784,0.25493162438829,0.2570211743116095,0.2457290873519879,0.25913798681230066,0.24835292477252907,0.2599586337152642,0.2475139470661218,0.26146872129101645,0.24598045082656464,,,,,,0.8662984343930669,3.9999999870147316,-4.3616602633805535,-5.479232931180865,-6.734879411058663,-1.4017783126100265,0,0,1100,100,0,0,,323475446
1772116200,0.2555,0.2563,0.2534,0.254,0.2559268898188366,0.2559268898188366,0.2537013104762872,0.25288827206735437,0.25704389224749036,0.25479449823808453,0.2569850749208384,0.24584527258306896,0.25846703547573546,0.24813344193258632,0.25932368149880286,0.24738465936478898,0.26085925585223935,0.24598605238892016,,,,,,0.6631572324873041,3.9999999870147316,-7.970845385052828,-5.42890824600714,-5.946653012696329,-1.4216626527416074,0,0,1000,1100,0,0,,623606259
1772117100,0.254,0.2546,0.2518,0.2543,0.2543031868961599,0.2543031868961599,0.2537794473714232,0.25271564810385766,0.25717059291395494,0.25478120562297885,0.2569836082634303,0.2458804672523061,0.2582154372378247,0.24847191709219357,0.25903351041020595,0.24777136531592278,0.2604941528907681,0.24645966993070523,,,,,,0.6154139109531418,3.9999999870147316,-8.51486362239882,-5.348817057102513,-4.955021692568898,-1.4216626527416074,0,0,1000,1100,0,0,,632060403
1772118000,0.2543,0.2548,0.2531,0.2541,0.25206063393074185,0.25206063393074185,0.2539106235369989,0.25248690932828205,0.25721060281580194,0.2548337380552468,0.2569368648156342,0.24594073767974417,0.2577119680059341,0.24904892750428984,0.25846695411217563,0.2484383281453698,0.2597992287589628,0.24728781899488117,,,,,,0.4990899156022485,3.9999999870147316,-9.533738976686267,-5.347631110990635,-4.409110507912457,-1.421613582838225,0,0,1000,1100,0,0,,624851442
