time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774032300,0.02434,0.02444,0.02425,0.02444,0.024034475892424634,0.024359772723458163,0.024121928205680453,0.02488647927638379,0.024554085635133095,0.024836723237399633,0.023506188698601264,0.024930368527191743,0.023632748116634683,0.025043212168845388,0.023541191827517106,0.025242476863679798,0.023368736999151072,,,,,,1.3420060699948975,3.1761762861376934,-9.217918041988366,-6.856853771323084,-6.339767604051978,0.8500000000000001,0,0,1000,1100,0,64,54.53918338700975,0.09471029054289569,0,,489553914
1774033200,0.02441,0.02457,0.02437,0.02443,0.02392554629146738,0.024345881860335008,0.024128372811512887,0.02482788388088644,0.024765042289423698,0.024818112500847526,0.023521340762829406,0.024921426663096182,0.023692480442941578,0.025021798829481395,0.02360254792363739,0.025202550097983053,0.023435078884021607,,,,,,0.4434036939340063,3.2077536707937573,-8.739647373472042,-6.8808956425113665,-6.175748063973321,0.8500000000000001,0,0,1000,1100,0,64,54.79238625690856,0.09695198857940608,0,,496336883
1774034100,0.02442,0.02445,0.02431,0.02444,0.023872738957237533,0.024331789310958453,0.024126926957200503,0.024799611398762956,0.024897605205756033,0.024803548673729633,0.023533285023331258,0.02491116157134609,0.023722052243916453,0.025004752060861044,0.02363251401640361,0.025175210378210144,0.023467228051415625,,,,,,-0.3162784022492846,3.2457807708632544,-8.837230128298794,-6.89061726650107,-5.901721389625786,0.8500000000000001,0,0,1000,1100,0,67,54.317971560597414,0.09975548077946453,0,,486438906
1774035000,0.02444,0.02453,0.02423,0.02444,0.023862186187256555,0.02432789863594248,0.024143736693957262,0.0247630725265864,0.02505781323943656,0.024791069159530426,0.023544576947293266,0.02493740074163073,0.023779980805272907,0.025022720536006206,0.023686417065563868,0.02518124365266336,0.023517393330660896,,,,,,-0.9721786251952789,3.1903780569034583,-8.090257942852041,-6.7078461400767075,-6.288586498447643,0.8500000000000001,0,0,1000,1100,0,67,54.17010654383297,0.0957092496581765,0,,494206963
1774035900,0.02444,0.02462,0.0244,0.0246,0.02394711050373147,0.024329620045821093,0.02417265162420485,0.024777761497169173,0.025085268512878012,0.02480911691256217,0.023527089365414942,0.024953059666557854,0.0238070905553764,0.02503552802521948,0.02371101986552827,0.02518989633430979,0.02353940779571617,,,,,,-1.1081217760877693,3.1026386733089977,-7.195446088313501,-6.473986446185588,-5.947129164328558,0.8500000000000001,0,0,1100,100,0,64,54.324018744858314,0.08975920793183911,10207,,493742331
1774036800,0.0246,0.02482,0.02454,0.02465,0.024124065277401,0.024337263173093104,0.024205940526071234,0.024784886944771004,0.025087022207203588,0.024836395530318595,0.023505348752439873,0.02496813365548221,0.02382344515885481,0.025049776427742636,0.023725964126588703,0.02520302943547665,0.02355268519271926,,,,,,-1.1179111597180742,3.064103260852113,-6.5055166188654505,-6.263118846800575,-6.791941688634344,0.8500000000000001,0,0,1000,1100,0,64,53.58570567324343,0.08729896729829398,0,,493742324
1774037700,0.02465,0.02466,0.02438,0.02443,0.024254908080374005,0.02433664844620046,0.024209108082925212,0.02474325333021879,0.025059479616713128,0.02482160798686215,0.02352579182000826,0.024957222079712474,0.023822474771140106,0.02503858498945198,0.02372674858206975,0.02519105845893749,0.02355608492964331,,,,,,-1.3690649659636853,3.030247769797484,-7.732608213787281,-6.187570371851045,-7.365368270482558,0.8500000000000001,0,0,1000,1100,0,64,54.39476294904559,0.08520561979410783,0,,494229755
1774038600,0.02443,0.02443,0.02422,0.02433,0.024274003834429292,0.0243356056129926,0.024198209389764486,0.02469237113218747,0.02499674590698514,0.024788907974433057,0.023561157402724308,0.024959520652175955,0.02381620125511327,0.02504162110305327,0.02372000120830524,0.025195404457716262,0.023548354087587275,,,,,,-1.5258581103377722,3.030011639973847,-8.427362412368005,-6.147899530929511,-7.2658629782712,0.8500000000000001,0,0,1000,1100,0,32837,54.612002891473786,0.0851912314782562,0,,493707251
1774039500,0.02434,0.02444,0.02431,0.02437,0.024268540328219512,0.02433607806554884,0.024219220044437693,0.024692174878965415,0.024873086127868562,0.024767189164073392,0.023587575127440596,0.02497385371791045,0.02383493942133597,0.025054238655559932,0.02373596408385593,0.02520563513311611,0.023561151196912565,,,,,,-1.4499807573362302,2.9984687687785287,-6.304864473874428,-5.9897063010758185,-7.320710205792304,3.9999947613385025,0,0,1000,1100,0,32773,54.2845210960181,0.08329439035907786,0,,486824180
1774040400,0.02437,0.02461,0.02433,0.02457,0.024314904084014377,0.024340971446673517,0.024243929080122403,0.02464421224660906,0.0248907943556021,0.02478408745299769,0.02357788392844462,0.024980455935530617,0.02382846406088296,0.025062225964988142,0.023729472068758615,0.02521595193918657,0.023554006217912152,,,,,,-1.1807045983188083,2.9334688819000148,-5.458484833111955,-5.854573901425991,-7.446621477809209,0.40303659703285866,0,0,1000,1100,0,69,54.093275078456706,0.07953314440346805,0,,494229748
1774041300,0.02456,0.02472,0.02451,0.02461,0.024507484422096368,0.024345674902847163,0.024334507227459463,0.024599785291070056,0.0248436153484056,0.024814084035995096,0.02357424422749973,0.02501237402588425,0.023859645614240286,0.02509217630632601,0.023754911757313205,0.0252434359429282,0.023572556778746666,,,,,,-0.8616581249443778,2.935760783291708,-3.7408946869981548,-5.938706711641459,-8.81034642412568,0.40303669090995653,0,0,1000,1100,0,64,53.35799501962614,0.07966259833510272,0,,493576447
1774042200,0.0246,0.0247,0.02445,0.02447,0.02467971043342057,0.024351541814044475,0.024375417697440577,0.024548782251830412,0.02478433381458911,0.024820741022707035,0.0236076164609036,0.02501146863180426,0.023848419216203214,0.02509288705183568,0.02374555360850275,0.025246638634929815,0.02356488606823248,,,,,,-0.7791512233121134,2.928823277451307,-3.9026909366528924,-6.155579989059136,-9.319248075978116,0.40303668328700887,0,0,1000,1100,0,64,54.02253608947017,0.07927142365544095,0,,494100735
1774043100,0.02446,0.02461,0.02445,0.02457,0.02484980938858596,0.024356519465957592,0.024422956212804423,0.024553359094516145,0.02474305561537612,0.024848227528290467,0.023633000849328914,0.025017385282234315,0.023856049708886995,0.0250985419523102,0.02375292711935923,0.025251887166803634,0.02357203895610567,,,,,,-0.4878067677830651,2.9661160095733763,-3.822384889253797,-6.086817788491555,-9.197973980322555,3.999994752362804,0,0,1000,1100,0,0,54.276527288598174,0.0813985257953785,0,,486760703
1774044000,0.02457,0.02482,0.02457,0.02473,0.025112459948808435,0.024388499537698796,0.024521934304367676,0.024583056034438586,0.02471985951615244,0.02491527560881204,0.023657319676395856,0.02505349493502911,0.023908405773997943,0.02513258929204163,0.023803742574515004,0.02528262254671238,0.023621865923303065,,,,,,0.05834697221078955,2.953288199988154,-3.721174997095752,-5.868496592573751,-9.748522807138531,3.96294118073471,0,0,1000,1100,0,8192,54.95632439578048,0.08066002864995554,0,,486234623
1774044900,0.02473,0.02473,0.02463,0.02469,0.025368323059470472,0.024396081142979285,0.02457306423394421,0.024589235682603933,0.02468841115056793,0.02497426047490158,0.023712277335530822,0.025046630505728657,0.023904998172395296,0.0251263446346408,0.0238034321930286,0.025277005052029965,0.02362538344338423,,,,,,0.3860184028629119,2.9099266026878845,-3.7917409689965393,-5.838361822608428,-9.808832164906896,3.9999938635268006,0,0,1100,100,0,8192,54.78352136321713,0.07821603684662963,10201,,494655735
1774045800,0.02468,0.02474,0.02454,0.02461,0.025526455397383158,0.0244059310327081,0.024603849323200876,0.024468200944198694,0.02466389248851743,0.025016896918908935,0.023803798208402994,0.02504552133794479,0.023913571289191006,0.025124966257722096,0.023814023934174564,0.02527486529581421,0.023638865773370137,,,,,,0.4589032455063275,2.9489224655534865,-3.8732321804073107,-5.843149087343292,-9.840243293968832,3.999990299849146,0,0,1100,100,0,69,54.85929312593609,0.08041034748184002,0,,486760439
1774046700,0.02459,0.02466,0.02456,0.0246,0.025573616214804317,0.024412215721852405,0.024628276913589407,0.024440564524896492,0.02463835160901861,0.025038509720293173,0.02389299942479091,0.02504617353452078,0.023922584555594466,0.02512510145299871,0.023823962174136935,0.02527398210906972,0.023650324996836395,,,,,,0.5354028233330674,2.935792418962296,-3.9160548158729602,-5.868621424008598,-9.601186542924415,2.287997115868328,0,0,1100,100,0,69,54.91985362307189,0.07966438677227167,0,,486758398
1774047600,0.02459,0.02459,0.02445,0.02447,0.025482030861401706,0.024424982620730295,0.024619173908922716,0.024408858083933716,0.02462009354609803,0.025024792830790617,0.023977292150165457,0.025045398960374245,0.02391887103330946,0.025125785441990376,0.023823021576550085,0.025276657118846902,0.023652595441158667,,,,,,0.3311431802753093,2.879773119358503,-4.359826692153133,-5.980732025976428,-8.898769021436628,3.9871922863637486,0,0,1100,100,0,69,55.6258065168789,0.07656150095835648,0,,486725621
1774048500,0.02447,0.02454,0.0244,0.02454,0.02535538361432607,0.024435306025677405,0.024622070538867002,0.02439620198740631,0.02459415257728301,0.02500968175519397,0.02406012234835784,0.025056293683715,0.023933683970835794,0.02513616391462037,0.023837643248718617,0.02528620716662147,0.023667170773180545,,,,,,0.4248084801617128,2.841159033667143,-4.265497333845568,-6.032981976463445,-9.55591508362514,3.9942137716471766,0,0,1000,1100,0,64,55.66115305000516,0.07449291041574635,0,,486297341
1774049400,0.02454,0.02468,0.02454,0.02466,0.025243952207852072,0.024444625024758776,0.024629191313155246,0.02442490660391376,0.02457641712792469,0.025014357089666386,0.024122533868948207,0.025061677773418414,0.023933436879371196,0.025142570772687247,0.023838252620696873,0.025294165628511486,0.02366855900773387,,,,,,0.7901039847944423,2.806353485109497,-4.248128932025994,-6.025814012671214,-9.7192062746935,3.999986049150408,0,0,1000,1100,0,64,55.13650770056565,0.0726736312912202,0,,486821629
1774050300,0.02467,0.02471,0.02463,0.02469,0.02516525101183149,0.024458181260598722,0.024639234068569507,0.02445850101681426,0.024558153736729763,0.025015987840354668,0.02417542364377581,0.02506263548198826,0.023944699735373987,0.025143439467726077,0.023851652463733407,0.025294486026195863,0.02368506805287816,,,,,,1.115902653382369,2.818389597787003,-4.261963355494739,-6.006907700915466,-9.754241389114485,3.999949849859945,0,0,1000,1100,0,67,55.03786050177566,0.07329808010998233,0,,495210237
1774051200,0.02468,0.02486,0.02466,0.02485,0.025144285674690337,0.024500802454044672,0.02465488093825995,0.024558838284316455,0.024581684282305057,0.02504013436975638,0.024196962661824462,0.025074764402544893,0.02398379506468804,0.025155245015755327,0.023895691399029483,0.02530474325423762,0.023736482408162014,,,,,,1.619066519394905,2.8091475755563033,-4.35025440235191,-5.972694233930031,-9.432249339433408,3.999862647415044,0,0,1100,100,0,67,54.969014247003614,0.07281816007961824,10205,,487933941
1774052100,0.02484,0.02497,0.02473,0.02492,0.025211873283507547,0.024522139389729906,0.02469234677838501,0.024626021963813974,0.024579386893740347,0.025077636280569693,0.024217462927153245,0.025108198899139067,0.024003200943875865,0.02518921127834502,0.023913192539342258,0.025339983460648068,0.02375097125867644,,,,,,2.034697217323618,2.746184338271533,-4.103112885442446,-5.841985806063651,-9.531887950614468,3.993525652143381,0,0,1100,100,0,67,55.135249711005216,0.06962204749634596,0,,96289782
1774053000,0.02492,0.02512,0.02489,0.02499,0.02532593481970988,0.024542877001238143,0.024715865515419724,0.024715321353278658,0.02458584680339289,0.025119910793592836,0.024228956430522332,0.025119489868535474,0.02398889985838578,0.025205002508715282,0.02390036749646652,0.025362643267721998,0.02373887139943247,,,,,,2.357548025939158,2.6711660371685375,-4.309792593475207,-5.759474949776956,-9.013040365457535,3.982829585329898,0,0,1000,1100,0,64,55.01014989029622,0.06596762948502828,0,,488980221
1774053900,0.02499,0.02501,0.02485,0.02493,0.02545518427281966,0.024563361612096803,0.02474928955595931,0.024747361593549445,0.02458929985173246,0.02514734082867222,0.024260495803553495,0.02514747901726699,0.02401776548964787,0.02523197009184827,0.02392812993388473,0.025388261245241545,0.023765275532421876,,,,,0.02501,2.4235928460222125,2.626716182896014,-4.199853646420241,-5.711227086630481,-7.638988566042194,3.1574347242192684,0,0,1200,100,0,320,54.49682914792634,0.06387339294602092,10302,,96811766
1774054800,0.02493,0.02511,0.02493,0.025,0.025575453711163765,0.024585355195852608,0.024781526090720648,0.024795952290236446,0.02460548446785805,0.025183086429979774,0.024285874415347457,0.02517007429209149,0.024031431425403926,0.025255708891312068,0.023941686648401496,0.025413846958163525,0.023778302705503487,,,,,,2.544709031430938,2.6037296332182516,-4.237900992923185,-5.653292195599278,-6.572113774660702,3.3226546462339064,0,0,1200,100,0,64,53.9537115128423,0.06280957035788154,0,,497334013
1774055700,0.025,0.02521,0.02488,0.0251,0.02565556234253036,0.024619235694808856,0.02479255154765267,0.024897663686643975,0.024643395765683824,0.02522444780580169,0.02429032202409147,0.025191516938484707,0.024016033577147437,0.025284101310988277,0.023927575908161053,0.025452690367981357,0.0237642540194958,,,,,,2.6846433073124203,2.55690885958614,-4.752462713421763,-5.489621410199917,-6.206661966372681,3.18223883810406,0,0,1200,100,0,69,53.9985675093826,0.060680738013281124,0,,489565948
1774056600,0.02512,0.02516,0.02488,0.02491,0.025619777937356633,0.024636398942849032,0.024778655746646363,0.024922104173320084,0.024659472662772325,0.02521398798448913,0.02431726450803546,0.02519713306081785,0.02401389131475281,0.02529268853816738,0.023926603881646975,0.025465363350460013,0.023764461453650673,,,,,,2.4498308586895963,2.5466501931430767,-5.6488894131751985,-5.432101852877977,-5.711773282863514,-0.16024079382100753,0,0,1200,100,0,69,55.06910822807296,0.0602208340435378,0,,490022644
1774057500,0.0249,0.02497,0.02476,0.02481,0.025497232150336755,0.024646883439176762,0.02477447349831429,0.024891493110978647,0.02466267995521795,0.025181941344303366,0.024355959548921082,0.0252203296714059,0.02404584279070774,0.025312594294495092,0.023957260192220182,0.025480734743122693,0.023793819973222087,,,,,,2.1214449453165116,2.5492194726358326,-5.553959246216044,-5.406959971654718,-5.298720531101683,0.9795982616879976,0,0,1200,100,0,64,54.88431557870156,0.06033580260916552,0,,489498356
1774058400,0.02481,0.02494,0.02471,0.02483,0.025362591610504994,0.024663765373687672,0.024787260339272345,0.024868960554154444,0.024658270069814824,0.025159141970169784,0.02439247012460514,0.025260668417869035,0.024074452872610574,0.025351412732340463,0.02398269645673805,0.025518122149434188,0.023814694422567124,,,,,,1.9567268990861229,2.5707782783658226,-5.2197440188772815,-5.5052442194103905,-5.03857046242791,0.30150254317464376,0,0,1000,1100,0,64,54.41485007283742,0.06130618447853154,0,,497298932
1774059300,0.02483,0.02504,0.02483,0.02504,0.025352166196547992,0.02467733181418488,0.02483820393220925,0.024889649721013252,0.02466153258505335,0.025188759146215132,0.02440898688713602,0.025310731712667744,0.024103583148917036,0.025399966738973035,0.024006367333737434,0.025565622246065272,0.02383054258960253,,,,,,2.226545933810082,2.6038727022240993,-4.3924708686841445,-5.534041295799087,-7.6662023006835405,0.012100594322369762,0,0,1100,100,0,67,55.21926350334465,0.06281615263239071,10205,,489471477
1774060200,0.02503,0.02526,0.02503,0.02513,0.025460433760774264,0.024697927031420524,0.02489602891708124,0.02492897353767399,0.02467267476694919,0.025240427207315945,0.024429559446873424,0.025350036160923243,0.024109563834890022,0.025441600687018867,0.024009468288806415,0.025611656696007224,0.02382854401214966,,,,,,2.4789952380280527,2.5309507485361307,-4.255588701170982,-5.553628680019739,-8.986937219102503,0.18081718740957764,0,0,1000,1100,0,4163,55.499844764854544,0.05952139334030326,30000000,,489991677
1774061100,0.02512,0.02532,0.02507,0.02515,0.02564808655718154,0.02474968816963147,0.024967131039309604,0.024970533355086984,0.024714477739378606,0.02529871614642889,0.024470245633374327,0.025426082632985438,0.024153417834156532,0.02551924045683835,0.024049517072215393,0.02569270061415579,0.023862388156423293,,,,,,2.566721217754565,2.488475096435751,-4.168018893334967,-5.565926748429944,-9.935671579199918,-0.35335481421690895,0,0,1000,1100,0,4184,55.077217888023696,0.0576546499051045,30000000,,489494262
