time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1774030500,2.526,2.526,2.506,2.507,2.500862029896666,2.5200338225861367,2.5163890376067033,2.513864317220239,2.5167822530447044,2.546989682648369,2.488238621679785,2.54715026291624,2.4882877227754654,2.552035247088381,2.484025425132405,2.5607888256165325,2.4760624251894128,,,,,,0.7337626378308993,1.704648210992791,-8.037336818420371,-6.209296703071189,-8.000987452095941,0.5079959018337891,0,0,1100,100,0,0,71.84373414318131,0.05565696224713745,0.5,0,,9785087738
1774031400,2.507,2.507,2.491,2.5,2.4958189885244897,2.5191379204181024,2.514688283617308,2.512865124960066,2.516357160857255,2.545959659817054,2.4869306655935794,2.5471584648753063,2.487193752622405,2.5520664723298436,2.4828120553150415,2.5608990410812695,2.474648931403683,,,,,,0.43574786962079515,1.676856667319545,-8.255775857209333,-6.318712680893193,-7.732330396628424,0.5227498598034285,0,0,1100,100,0,5,71.9829847539954,0.05375705717475387,0.5,0,,9784565242
1774032300,2.501,2.512,2.5,2.506,2.489480246231448,2.518801238152835,2.513711479722811,2.51250901218677,2.5170671540684366,2.5437435182985686,2.486990901026436,2.5476474413943833,2.4873636881352192,2.552471715404434,2.482885821574326,2.5612138021200974,2.474585384752335,,,,,,0.37593616235896515,1.6921999888348842,-7.971959444737332,-6.418965829797325,-7.1144948984263845,0.5640920013756157,0,0,1000,1100,0,0,71.59002740973497,0.0548047759981491,0.5,0,,9785089523
1774033200,2.506,2.51,2.494,2.498,2.484097555607114,2.5182274515289915,2.5132484267321975,2.5127608354309765,2.515969525451536,2.5431717065496735,2.4859156448408624,2.5486804830130403,2.4875947898526736,2.5533912648675545,2.482907958280693,2.5620244638973326,2.4743053485829813,,,,,,0.20408075938855352,1.6649088722794092,-7.6369315775913105,-6.419243943432291,-7.193209063919556,0.6530189425916622,0,0,1000,1100,0,64,70.66972010931984,0.052943195457062345,0.5,0,,9784956403
1774034100,2.498,2.498,2.478,2.48,2.4756306450067385,2.5149813758717823,2.5115993010533866,2.5024539740562237,2.510595612090834,2.5452480062453544,2.4815217347581804,2.5511287742139688,2.480437444490549,2.5564639855602302,2.4748882880020915,2.5663058059718797,2.4647733494869257,,,,,,-0.05951941863755883,1.6445597156063732,-7.713168939206585,-6.438144832939446,-7.005978639703682,0.6997890399951313,0,0,1000,1100,0,64,68.84508954891872,0.05156096751192843,0.5,0,,9792166899
1774035000,2.481,2.491,2.475,2.491,2.4683766606711983,2.5139278374727927,2.510632072524053,2.499591982784933,2.5104117216074497,2.544881112735461,2.4796323247042587,2.5512118190038877,2.4794535730493856,2.5565576216958346,2.4737323385751915,2.566458075136504,2.4633530858893202,,,,,2.475,-0.018422255925189313,1.6308190002330143,-7.386623798551292,-6.539498719642131,-6.963125469680893,0.7689377080436315,0,0,1200,100,0,320,68.7326410803945,0.05063034754698921,0.5,10302,,9783352315
1774035900,2.491,2.499,2.489,2.496,2.4661850208930702,2.5135343857196184,2.5105180897068395,2.497951152196952,2.5119544989606637,2.543842362120994,2.479254697939163,2.5516105444477173,2.479480170196871,2.5569177768645885,2.4736343311003597,2.566784181190735,2.4630820671495255,,,,,,0.06481774940527885,1.6745949774983944,-6.921001050101995,-6.573269754790165,-6.706985507223179,0.794244400348642,0,0,1200,100,0,67,68.58708339053379,0.053602862336747596,0.5,0,,9783907572
1774036800,2.495,2.498,2.492,2.494,2.469147503968491,2.5131587375540327,2.510575525340634,2.4952493117109946,2.514913173153393,2.543442355610114,2.478877374336149,2.5518801903208064,2.4793682627664593,2.5571692081641855,2.4734174893938747,2.5670281397778005,2.4627171101224534,,,,,,0.03327483776200246,1.6439503848827814,-6.7135664273414415,-6.578153427821858,-6.597315354027851,0.6665631790260828,0,0,1200,100,0,67,66.80796097443682,0.05151965321477293,0.5,0,,9782334708
1774037700,2.493,2.494,2.482,2.485,2.4703679148880977,2.512417673250305,2.5094492173608423,2.4915527868276355,2.518448647644416,2.544233368394071,2.4767188266906013,2.55148892983806,2.4776874576702608,2.5569071116917406,2.4716876485053523,2.566986622680101,2.460867745755092,,,,,,-0.1776089778460157,1.64051487160569,-7.320200407810807,-6.589808483820753,-6.5698522367265495,0.6665631790260834,0,0,1000,1100,0,64,67.15264273916904,0.05128679635434622,0.5,0,,9790135291
1774038600,2.485,2.485,2.465,2.471,2.4640161076198868,2.507075424005078,2.5058740979029492,2.480432918355844,2.516256332128497,2.545860282136505,2.4713460030096486,2.551729885138832,2.4667592575700596,2.5580034652926775,2.4599051180249214,2.5696540463686603,2.44751489719584,,,,,,-0.38328342630191004,1.6131017572743427,-7.9362245339556265,-6.587068231237181,-8.158659984876682,0.6665631790260834,0,0,1000,1100,0,64,66.85775867098548,0.04943356311434487,0.5,0,,9789643514
1774039500,2.471,2.485,2.47,2.483,2.460341286167426,2.506371945563837,2.504905922390737,2.477920380496321,2.514446680959615,2.5451047056035643,2.4690822168990385,2.553004354074352,2.4679216484588458,2.559095673291341,2.460725091461341,2.5705161873431814,2.4479054801548736,,,,,,-0.32112345408396026,1.659088607305982,-6.672490827868827,-6.657993796783693,-9.214803919009894,0.6665631790260834,0,0,1000,1100,0,64,67.18619785348403,0.05254735115100268,0.5,0,,9789674484
1774040400,2.484,2.492,2.478,2.491,2.4624581750094636,2.50474666988571,2.5041555210963042,2.47783603818639,2.5114091775510796,2.542942078898857,2.4688413565906786,2.5513611045238513,2.465652829876399,2.5575302415367918,2.4584700208466437,2.5690772094675784,2.445637946900567,,,,,,-0.13591421710065887,1.6817984398316463,-6.270277899287286,-6.625993578461423,-9.10609474726737,0.6791607635516171,0,0,1000,1100,0,67,67.26745010406805,0.054094189105778845,0.5,0,,9782832124
1774041300,2.49,2.509,2.488,2.508,2.4821521269940274,2.5041525125468564,2.508515438413556,2.473847922229387,2.5094401555704087,2.5401716519830186,2.4725411398680768,2.5521452943106926,2.46913162313523,2.5578935565229215,2.4615936662116056,2.5687881466525675,2.4484666005942137,,,,,,0.24191698090371172,1.6989473202438135,-4.05209630790641,-6.278938970851182,-8.561935302225658,0.8592208462970785,0,0,1000,1100,0,64,68.94597195228681,0.05526644514666178,0.5,0,,8984208639
1774042200,2.509,2.516,2.496,2.496,2.501678566424129,2.5036449765433524,2.5094047057857494,2.4705917644792117,2.5071266790711073,2.539304092395001,2.4742632672173683,2.550293402584726,2.4667858936954565,2.5561966635380697,2.459551936931172,2.5673092106993556,2.446762193146959,,,,,,0.32676388250277744,1.7270746985591414,-4.664349011318277,-6.173648871184609,-7.9135713255834865,1.1093064684508882,0,0,1100,100,0,64,69.30893177938474,0.05719725502204229,0.5,10207,,8984208639
1774043100,2.498,2.506,2.498,2.506,2.5227181162118337,2.50261851079659,2.5112084473621086,2.4683459150155755,2.5040908757547435,2.536822179769402,2.477551794854431,2.550233887377863,2.4658054387680894,2.5561663176534446,2.4583992185772647,2.5673555694472725,2.445357136835245,,,,,,0.5720514111653796,1.7388300208660932,-4.368681545263662,-6.095578964050773,-7.726991725339057,1.1180293108717365,0,0,1100,100,0,64,69.44509963487228,0.05800726820244315,0.5,0,,8976966911
1774044000,2.507,2.524,2.507,2.518,2.551200276961922,2.5027363485174887,2.5161999168432345,2.463452062541526,2.501803805560671,2.5360957988169317,2.4786802149179485,2.551378597177052,2.467590372607648,2.5571671588214593,2.45993583008204,2.568146716734131,2.4466320925449416,,,,,,0.9324288928466465,1.7515467460545393,-3.996070321348725,-6.002382168618453,-7.639788004902577,1.1180293108690087,0,0,1000,1100,0,64,69.96595706747976,0.05888561836861005,0.5,0,,8984767743
1774044900,2.518,2.522,2.513,2.515,2.5780839572699095,2.5028848976554867,2.518330708817114,2.4623392149231154,2.5005956456144265,2.534778288208937,2.480137190671914,2.550269393159086,2.4665939224659987,2.5561340923428544,2.4592131539196727,2.5672046991537427,2.4462387916035393,,,,,,1.1161426927378189,1.7462956123083297,-4.330917735263839,-5.965172364195152,-7.018505314197737,1.1175553585362126,0,0,1000,1100,0,64,70.04344182628522,0.05852265420066195,0.5,0,,9789680895
1774045800,2.515,2.517,2.513,2.514,2.5958350417594374,2.5026271150956454,2.519214089730323,2.462284345029232,2.49994331009742,2.5334448406798513,2.481714721949152,2.549448208001735,2.4653572091416613,2.5554053128981815,2.4581033089669933,2.566611618388643,2.445261203523094,,,,,,1.2165654218189572,1.7680765341204379,-4.571221210464154,-5.932592749954701,-6.484240934900465,1.1175553585326805,0,0,1000,1100,0,69,70.38771581474295,0.06003065372559104,0.5,0,,9790203127
1774046700,2.513,2.52,2.513,2.516,2.603716603228772,2.5022714744151107,2.519804490579362,2.463045342119428,2.4998465531692555,2.5326030909754373,2.4828437243918136,2.54905686985142,2.4645354208921773,2.55506764530939,2.457298458389367,2.566361005161976,2.444456212929001,,,,,,1.3047812814757591,1.774120882945574,-4.673926431312761,-5.907844376705944,-6.212768864599298,1.0862671876231165,0,0,1100,100,0,69,70.53008168576004,0.060450304280057446,0.5,10201,,9782928631
1774047600,2.516,2.516,2.503,2.505,2.596913460140868,2.5019020208260017,2.5175075931906963,2.4657805217641626,2.500371602781702,2.530775939872751,2.4847659393016612,2.546255313664356,2.461423856272062,2.552543766346919,2.454617207096261,2.5642076621106478,2.442292792044361,,,,,,1.1851970238206493,1.7314146728977131,-5.4984763114770345,-5.8974023467850865,-6.38825945596781,1.08626718762407,0,0,1100,100,0,69,71.0733045285579,0.057496091651721704,0.5,0,,9782469877
1774048500,2.504,2.507,2.501,2.505,2.5841689569645507,2.501229237473892,2.5160679375394746,2.4667315489900408,2.5001768436074214,2.529128550617033,2.4864960600926507,2.5466293944441643,2.461395203397028,2.552858126477913,2.45441985596013,2.5644619627043057,2.44186634032444,,,,,,1.1176096090795014,1.6954769748198268,-5.3908054065690685,-5.888341359325631,-7.433522781406754,-2.294130575190947,0,0,1000,1100,0,64,71.19998751352713,0.05502892405095835,0.5,0,,9790827509
1774049400,2.505,2.509,2.504,2.507,2.5692824835844554,2.5001265920944498,2.514724385379175,2.467855341714794,2.4991760404753607,2.5272781266523645,2.4884052672642434,2.5461345382998717,2.4596374478959775,2.552462251747478,2.452569668779318,2.5642466451323975,2.439843751372791,,,,,,1.121211980087418,1.723329455508925,-5.415764551326701,-5.876029690504489,-7.895089626109423,-2.2942172119538493,0,0,1000,1100,0,64,71.56009858991952,0.05693956944036187,0.5,0,,9791349749
1774050300,2.507,2.509,2.505,2.505,2.5555529101403036,2.4994448478409117,2.5136920195585146,2.468250728695937,2.4981609669371085,2.525963515994142,2.48976914434443,2.546018175093308,2.4588243477980325,2.55237689971454,2.451666690405456,2.5642304903797286,2.4387972618086375,,,,,,1.1080115397888748,1.726882946497059,-5.41709357042446,-5.8672158817414415,-8.08379971238524,-2.2916500266632536,0,0,1000,1100,0,64,71.44242170902113,0.05718405733684638,0.5,0,,9790860021
1774051200,2.506,2.51,2.504,2.509,2.5449380493177802,2.498773177902121,2.5125073697385205,2.471126836473673,2.498457708183027,2.5244658443769183,2.4913238601150263,2.5451261274905055,2.457310299800556,2.5515878161458776,2.450193754915214,2.563600213263131,2.4373474598467366,,,,,,1.1532583158714722,1.805105956790954,-5.553398894351636,-5.862724418212801,-7.7770730041394645,-2.2878321465355467,0,0,1000,1100,0,67,71.54228966880247,0.06260977807379389,0.5,0,,9791355637
1774052100,2.509,2.518,2.509,2.514,2.541743593161591,2.4979335979101167,2.5125492990121394,2.472764989020804,2.4980153430526304,2.5240043527020743,2.491849856718864,2.5457082799962034,2.4569283062397713,2.5521473383530653,2.449579245992643,2.5641710166821348,2.436399791412199,,,,,,1.2549869500750646,1.7798402157419129,-5.264563738095347,-5.8578355563786895,-7.580618118638937,-2.260389818094474,0,0,1000,1100,0,67,72.18464272611378,0.060847865665568275,0.5,0,,9784015613
1774053000,2.513,2.513,2.509,2.51,2.5417850900582795,2.49743293118928,2.5117672572708947,2.474457533217789,2.498337670346,2.5228672382618647,2.4930451433797187,2.544755002794411,2.45519600341328,2.5513397263939104,2.4479301820112003,2.563583830742404,2.4348188663264914,,,,,,1.2515419570114688,1.7492494292178105,-5.51948186279386,-5.858573177505248,-7.086503524692506,-2.2438780264824825,0,0,1000,1100,0,67,72.08279019681075,0.05872677902215231,0.5,0,,9784042229
1774053900,2.51,2.512,2.509,2.512,2.54575386876196,2.49737542764216,2.511763600642741,2.4758595249348794,2.4989477047253383,2.522194192137203,2.493778924790435,2.545137432885482,2.4560120365884623,2.5516212077832336,2.448668902024829,2.5637170067561605,2.4354809521702956,,,,,,1.2697808534401485,1.7567057201459608,-5.386395844626111,-5.858202053408169,-6.76025032523643,-2.1900762352394856,0,0,1000,1100,0,65,72.03102043586047,0.05924257991186859,0.5,0,,9784042229
1774054800,2.512,2.516,2.51,2.511,2.5501016641522503,2.497358891193778,2.5116825828331626,2.476915152539572,2.499855644838105,2.521401933370216,2.494626537468072,2.544361993558326,2.456746033488367,2.5507309717538424,2.4495186198482077,2.5626154883026953,2.4365433007144994,,,,,,1.2561857034558348,1.7632650135226804,-5.441324224740365,-5.857237683720964,-5.840199671602301,-1.3607343271830157,0,0,1200,100,0,64,71.90367330388457,0.05969696337296591,0.5,10112,,9784042229
1774055700,2.511,2.512,2.504,2.504,2.5503819931651335,2.4974018470306873,2.5104713184950573,2.477388951121656,2.501475485645082,2.520864560712405,2.4951992383898283,2.543125869717176,2.4563464747222317,2.549520088487241,2.449327233800054,2.5614020433461215,2.436649213563771,,,,,,1.1243141001905754,1.7563010497929004,-5.848115551141429,-5.841059477216457,-5.248884742807906,3.285311236763293,0,0,1000,1100,0,64,72.4604778470356,0.05921456658574031,0.5,0,,9784042236
1774056600,2.504,2.507,2.502,2.504,2.5445208106907913,2.4974292536945923,2.508205550745203,2.4809469025619526,2.5033342725601275,2.5203649905779693,2.4957032308420612,2.541634253843278,2.4551093097964203,2.548169206209404,2.4483228549811407,2.5602215162384523,2.4359494696288024,,,,,,1.0197833857403764,1.8259048994692608,-6.376318385248248,-5.80646630182878,-5.1321097454354705,-1.7787130041871122,0,0,1000,1100,0,64,72.19249121487383,0.06406728330603492,0.5,0,,9783554804
1774057500,2.503,2.505,2.503,2.503,2.5357287446520242,2.4973782103205693,2.5066255210697665,2.4831981296582315,2.504232452558916,2.520073158722861,2.4959672142621057,2.542028300384795,2.4557348600956597,2.548478422227933,2.448883161787874,2.560411936721243,2.436437347681729,,,,,,0.9306114237609484,1.9239594409782868,-6.357458164859808,-5.805575518898044,-5.12230277463757,-2.2182491462938305,0,0,1000,1100,0,64,72.20734989073694,0.07103104421029219,0.5,0,,9791980276
1774058400,2.502,2.506,2.5,2.504,2.5281213978944526,2.497352005886718,2.505976663473885,2.4840429967740874,2.5036199550818337,2.519618279542565,2.496379894034541,2.5423294185978715,2.457027909770329,2.5486112862489345,2.4501230010627046,2.560286434205122,2.437654373260468,,,,,,0.9026334620950321,1.9696389038136723,-6.183344019085003,-5.809626902789171,-5.149298789918806,-2.215622199960374,0,0,1000,1100,0,64,72.01191215999316,0.0743315600683355,0.5,0,,9791951604
1774059300,2.505,2.517,2.505,2.516,2.5292944085928046,2.4973014966079257,2.507368938552011,2.4861857065500232,2.502889386332186,2.5199361870046433,2.4960516697804325,2.5437774682059997,2.4585613807238724,2.5498992063849863,2.45139616231531,2.561364460129832,2.4386087037119144,,,,,,1.0766865379142474,1.9249721779640239,-5.560619154472775,-5.801550429403301,-5.807921756904212,-2.2443605744291477,0,0,1000,1100,0,67,72.88713153513086,0.07110381138873013,0.5,0,,9792506620
1774060200,2.515,2.522,2.515,2.522,2.5380001612902348,2.4977836371540603,2.5091322318108924,2.489325517810746,2.502599573439488,2.521304559228237,2.4946946094863103,2.5442481508247954,2.458918660553522,2.5503848072720645,2.451757356908035,2.5618740310588017,2.4389694044687027,,,,,,1.2700058978012598,1.8865518410784912,-5.405999028543262,-5.812524559923772,-5.727201014347638,-2.2521147043929695,0,0,1100,100,0,64,72.60922437743653,0.06835566333223143,0.5,10205,,9785133813
1774061100,2.522,2.525,2.519,2.523,2.5524775125904946,2.498365924908397,2.511560427600145,2.4905319853783565,2.502318798128635,2.522731253182612,2.4933048968795974,2.5455951050173415,2.459843558802364,2.5517138820058722,2.4525469139727805,2.5631979335282895,2.4395733524324976,,,,,,1.3979430427594055,1.9550906665854801,-5.185820891710744,-5.824833641953834,-5.703940254442737,-2.112958630251391,0,0,1100,100,0,64,72.46962330698952,0.07327626172707404,0.5,0,,9785137917
1774062000,2.522,2.522,2.518,2.519,2.5669839279698627,2.4982847729745514,2.513148813851004,2.4897143231152157,2.500956276079037,2.523372406192432,2.4928618135365452,2.5454946121424604,2.4591690411604383,2.5516842826299277,2.451886721371834,2.5632836713325267,2.4389035608882,,,,,,1.4322719525176053,2.001972073931145,-5.301274601384584,-5.8358539893309045,-5.68758793687528,-1.6805014662420992,0,0,1100,100,0,64,72.579030502169,0.07669128822689912,0.5,0,,9784644349
1774062900,2.518,2.518,2.511,2.511,2.5768800775559524,2.4981057066838934,2.513780056811241,2.486784776284728,2.499947948955237,2.522589566045624,2.4940226376328902,2.5454084083456903,2.4584744849434177,2.551663746588693,2.4511850098584844,2.5633732406828464,2.438164576010187,,,,,,1.3509572734476682,2.04919536550987,-5.502014333039158,-5.8452234413805835,-9.046889671779285,2.1015676385171727,0,0,1100,100,0,64,72.34342762193587,0.0801748934006985,0.5,0,,9785074421
1774063800,2.51,2.51,2.505,2.507,2.5805549830747405,2.4982316778792137,2.5140129027227176,2.4834962751119734,2.498476430745388,2.5217409333395624,2.4953438165763835,2.5452637549852537,2.4589719035657884,2.5514655944720297,2.4517218565718437,2.5630792139981575,2.438779877713615,,,,,,1.2677583796440675,2.1369366943370007,-5.619759100450173,-5.85769328207352,-9.595644693185676,3.4399333868945408,0,0,1100,100,0,69,72.31096738919543,0.08677421330848975,0.5,0,,9792420348
