time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774482300,0.2345,0.2348,0.2342,0.2345,0.23519177240514821,0.23519177240514821,0.23589210454769594,0.23540770293629193,0.235175964879496,0.2357482533039405,0.2366876713960591,0.2330296556230386,0.2406617243231784,0.23122368897859488,0.24138109103922972,0.23049082656675546,0.24270413089430537,0.2291505517540101,,,,,,0.2825233072875336,3.9999999870147316,-6.738241178787261,-6.0969963635127495,-6.85,3.999976061200118,0,0,1100,100,0,0,,203939316
1774483200,0.2345,0.2347,0.2331,0.2333,0.2344608641768808,0.2344608641768808,0.23587595626609778,0.23539238015591993,0.2346043505094057,0.23561291555285405,0.23686532319285433,0.23297674850057973,0.24075110914436884,0.23117693868621692,0.24147621864050897,0.23042833391393713,0.24281240301381393,0.22906215085990833,,,,,,-0.07523050422912125,3.9999999870147316,-7.03872205234006,-6.433547657055414,-6.85,3.9998870491446734,0,0,1200,100,0,10600,,203873780
1774484100,0.2333,0.2337,0.2333,0.2336,0.23360371732624663,0.23360371732624663,0.23588314793078827,0.23540648932438696,0.23421810065449375,0.23552207835940012,0.23697610650820458,0.2329678754793257,0.24086259064072202,0.231203099943142,0.24158678411843099,0.23043893400900425,0.24292540017381706,0.22904931181045268,,,,,,-0.17610265294684457,3.9999999870147316,-6.770878961945839,-6.652372796589544,-6.85,3.9980005929333737,0,0,1200,100,0,0,,203873780
1774485000,0.2336,0.2339,0.2334,0.2336,0.23290936592792058,0.23290936592792058,0.23587324848969732,0.23547253674013544,0.23379480089693036,0.2354297709724587,0.23709075005769284,0.23295592116955569,0.24097868626542235,0.23123099596320842,0.24170027608095396,0.23044745230967373,0.24303925300075419,0.22902951892970008,,,,,,-0.20795166705382795,3.9999999870147316,-6.210591541814411,-6.849607302874253,-6.85,3.9990035867794793,0,0,1200,100,0,11700,,203871732
1774485900,0.2336,0.2349,0.2334,0.2345,0.23250931573158548,0.23250931573158548,0.23583231043166164,0.235414053001472,0.2339472241870073,0.23546749827500843,0.23702457295818766,0.23308533877390428,0.24073400738453363,0.23104714083426114,0.24147153210668873,0.23029407640282296,0.24282841870634653,0.2289173450630422,,,,,,-0.023314689226174412,3.9999999870147316,-6.913997342017603,-6.914715130493738,-6.85,3.1733314752970636,0,0,1200,100,0,0,,504461556
1774486800,0.2345,0.2348,0.2332,0.2334,0.23197471277415538,0.23197471277415538,0.2358315478183038,0.23527725339109368,0.23380867725255292,0.235428692292728,0.23715887642652475,0.23299576439822897,0.24070234858964282,0.2309374113037946,0.24145503486158498,0.2301878363981011,0.24283464444480118,0.2288122006671341,,,,,,-0.16699822916329077,3.9999999870147316,-7.582371876200899,-6.8362701019344225,-6.85,2.395541658363149,0,0,1200,100,0,0,,211277300
1774487700,0.2334,0.2341,0.233,0.2339,0.23179394259546382,0.23179394259546382,0.23588769049408437,0.23533729736531256,0.23370819020820457,0.23546015785299015,0.23722744597233264,0.23302320462566134,0.2409689463760655,0.23112505996774985,0.24170616732910824,0.23034529382189328,0.2430693120797973,0.22892786457725403,,,,,,-0.1359075867283589,3.9999999870147316,-6.291979595474519,-6.599362523333962,-6.85,3.001989449496048,0,0,1000,1100,0,0,,211277300
1774488600,0.2339,0.2344,0.2337,0.2338,0.23165813272533378,0.23165813272533378,0.23594617707723733,0.23531084624415152,0.23371781564341904,0.23550270016666408,0.2373016650541138,0.23301305602410946,0.24094353720618322,0.23106716902235844,0.2416955189006913,0.2302994043047493,0.24307898702976075,0.22889578069405347,,,,,,-0.15006358520096574,3.9999999870147316,-6.899860019055225,-6.455396777519037,-6.85,0.571294161697195,0,0,1200,100,0,10600,,211279348
1774489500,0.2338,0.2342,0.2335,0.2337,0.23161755574754886,0.23161755574754886,0.2360460406618376,0.235320417583185,0.2336928116689044,0.23559164291516085,0.2373889208239391,0.23297880051082287,0.24110231397423013,0.23114866548067683,0.2418576755193383,0.23037211049198586,0.24324875942462698,0.2289539647012126,,,,,,-0.19867293470084801,3.9999999870147316,-6.754396553821559,-6.360391098836994,-6.85,3.1693349524450287,0,0,1200,100,0,0,,211738100
1774490400,0.2337,0.2338,0.2329,0.2332,0.23083711540135488,0.23083711540135488,0.23602292331210017,0.23499408300163743,0.23383129318337062,0.23560312503066472,0.23752186290566626,0.23282666057266807,0.24074395699480705,0.23075987176085933,0.24155192616338328,0.2300244714178809,0.24301104518698532,0.22865777566008297,,,,,,-0.3390313923544923,3.9999999870147316,-9.19079823481221,-5.8377674056207765,-6.85,3.675104920504728,0,0,1200,100,0,0,,511801594
1774491300,0.2332,0.2333,0.2323,0.2324,0.2289567094881421,0.2289567094881421,0.23600716396263535,0.2344281757948867,0.23412507630645765,0.2356319972533409,0.2377897448186778,0.23255209106243338,0.240558899156121,0.23040853760267957,0.24142415462670536,0.22968497196132778,0.24296172477169234,0.22832652337127532,,,,,,-0.5782291059458959,3.9999999870147316,-9.85719083480415,-5.371756972358794,-6.85,3.9911110027767953,0,0,1000,1100,0,0,,504002801
1774492200,0.2324,0.2324,0.2298,0.2298,0.22534822817727349,0.22534822817727349,0.23549881018467952,0.23343101269781352,0.2335516756307054,0.23506918840619775,0.2383740116520077,0.2317550011971107,0.2401912793139255,0.22933865130027722,0.24115161813609287,0.2285790899094288,0.24283803385369943,0.22714461991775023,,,,,,-1.0056713763095577,3.9999999870147316,-9.968837243454779,-5.119201330928926,-6.85,1.181716839326866,0,0,1000,1100,0,0,,504461296
1774493100,0.2298,0.231,0.2297,0.2309,0.2217084756989244,0.2217084756989244,0.23518720168165608,0.23271686000395603,0.23318411071629766,0.23481562010443646,0.23851237815582632,0.23112433634525092,0.2401228455749755,0.22892385461525586,0.2410944714118106,0.22813278664585596,0.24281148069746838,0.22664328183515242,,,,,,-1.0056987150613022,3.9999999870147316,-9.908317898814815,-5.075337805853354,-6.85,0.4072214307016175,0,0,1000,1100,0,0,,504528881
1774494000,0.2309,0.2309,0.23,0.2303,0.21902574920760465,0.21902574920760465,0.23482057594906677,0.23233798433276376,0.2332236977322051,0.23454526138610132,0.23861211080834593,0.23042166129466807,0.2398664613208994,0.2289008442290545,0.24077750108067608,0.22810736349340563,0.24240946632488808,0.22662463051321383,,,,,,-1.0693226821233963,3.9999999870147316,-9.697117784562376,-5.045496855028089,-6.85,3.4743627533638213,0,0,1200,100,0,10600,,504463346
1774494900,0.2303,0.2303,0.2279,0.2283,0.21606698439151847,0.21606698439151847,0.23429842128418749,0.23136239614227935,0.23283362548873646,0.23414439333440082,0.23872439264426598,0.22927786797388722,0.23897862423455093,0.22805616634764364,0.23995429537550872,0.22729482515269234,0.24166244781333585,0.22585506094850263,,,,,,-1.315623513171508,3.9999999870147316,-9.957681491459823,-4.996445385898438,-6.85,-0.6445694346239867,0,0,1000,1100,0,0,,504463344
1774495800,0.2283,0.2286,0.2282,0.2283,0.21398442784576313,0.21398442784576313,0.23383779426681123,0.2309160933321297,0.2320698613214481,0.23367728965110185,0.2383898240450718,0.22808042408243606,0.2390198551913593,0.22775677485262283,0.23995573339045934,0.22694183742162488,0.24163212293913428,0.22541897005305042,,,,,,-1.3724199855841084,3.9999999870147316,-9.69101672241013,-4.986264958698195,-6.85,2.909304311615609,0,0,1000,1100,0,0,,503871730
1774496700,0.2283,0.2302,0.2283,0.2302,0.21347320150383695,0.21347320150383695,0.23366303713717265,0.2306370113577072,0.23188424631694884,0.23362219236274115,0.23744325962415017,0.2273340456253136,0.23888177458600096,0.227538232213146,0.23982439949076315,0.22671750613876654,0.24151284021031294,0.22518380232000543,,,,,0.2283,-1.1619847848239084,3.9999999870147316,-9.485797740702692,-4.994925767739159,-6.85,0.23326297758353975,0,0,1100,100,0,12200,,511344882
1774497600,0.2302,0.2303,0.2297,0.2298,0.21387413489315207,0.21387413489315207,0.23352104630904497,0.2301432459467097,0.23261073367292426,0.2336113703017303,0.2364446223111527,0.22667049167230258,0.2385415643953292,0.2270992987130646,0.239538832385697,0.22629283839863457,0.2412986057918087,0.22477326534243974,,,,,,-1.072080310711118,3.9999999870147316,-9.741743930887322,-5.01181366487942,-6.85,3.9712522377740833,0,0,1100,100,0,0,,504527353
1774498500,0.2298,0.2298,0.2291,0.2296,0.2151866080591097,0.2151866080591097,0.23303017331538245,0.2299569400613942,0.23210620841850393,0.23317637935617047,0.23559504948727936,0.22627499480878452,0.23840521305403806,0.2267295046476313,0.23937482278725652,0.22588440880837513,0.24111194206710462,0.22430536044489824,,,,,,-0.9747707531995453,3.9999999870147316,-9.152857878813268,-5.007009871067629,-6.85,-0.18641868012650686,0,0,1100,100,0,0,,504461818
1774499400,0.2296,0.2298,0.2291,0.2294,0.21675492857554102,0.21675492857554102,0.2328818523256663,0.22981130060810895,0.23194738453461178,0.2330618767912419,0.23490992576379358,0.22608546183975906,0.2383463557694653,0.22652281077557196,0.23932447721378244,0.22566492590249218,0.24107893351197324,0.22406319304415176,,,,,,-0.9216786249009479,3.9999999870147316,-8.984531367914744,-5.010680465537286,-6.85,-0.4362690383983572,0,0,1100,100,0,0,,504463859
1774500300,0.2294,0.2296,0.2288,0.2293,0.21836856448311295,0.21836856448311295,0.23276927318499968,0.22967936160691624,0.23182366080156816,0.23294475000820147,0.23431255242765384,0.22601926120486357,0.2383046791150178,0.22632812066795538,0.23929542666339382,0.2254591154465304,0.24107254827196356,0.22383663056886746,,,,,,-0.880483448683282,3.9999999870147316,-8.882661237236732,-5.011860890484216,-6.85,-0.7975962534059367,0,0,1100,100,0,0,,504463859
1774501200,0.2293,0.2294,0.2277,0.2282,0.2188841560922783,0.2188841560922783,0.23247879026829402,0.2290158886642986,0.23235452018538502,0.23276067390892718,0.2337141342016729,0.22567661744427644,0.2378512056064592,0.22546873990461375,0.23894300403537638,0.2246007182222844,0.2408624713396228,0.2229622747378418,,,,,,-0.964816939237159,3.9999999870147316,-9.685347434852298,-5.028429965917335,-6.85,3.975518534470638,0,0,1200,100,0,10600,,512391922
1774502100,0.2282,0.2291,0.2281,0.2282,0.21879304405215735,0.21879304405215735,0.23233692956210353,0.2286123971452984,0.23254084484094753,0.23270348015693337,0.2330698221784781,0.22542390360356424,0.23794522242804617,0.22528435978148906,0.23903799949108143,0.22438770759808058,0.2409722751766973,0.22270080038469325,,,,,,-0.9925202517971559,3.9999999870147316,-9.445672044499343,-5.038725090383526,-6.85,2.164603903760856,0,0,1200,100,0,0,,512850674
1774503000,0.2282,0.2284,0.2237,0.2249,0.21640122490593647,0.21640122490593647,0.23077365838582753,0.2268752524239528,0.23200118312744092,0.23133247393295625,0.23227519025694515,0.2241706900609673,0.2371615707770553,0.22191065252289932,0.2385569768470152,0.22085763627630378,0.2409809971298043,0.2188599178966869,,0.22505962406347516,,,,-1.1104552572196276,3.9999999870147316,-9.882533035642766,-5.061698011310831,-6.85,-0.9700917886150453,0,0,1000,1100,0,0,,512393457
1774503900,0.2249,0.2255,0.2239,0.2251,0.21325773716268723,0.21325773716268723,0.2302898424977173,0.22545594158413487,0.23267421350892778,0.23103852311138207,0.2310334269626872,0.22301378227809188,0.2369388131481706,0.22111596346523152,0.23838158232989307,0.2200220530908531,0.2408906984267427,0.2179476631026491,,,,,,-1.1048583865302286,3.9999999870147316,-9.817099109811757,-5.1038501957286755,-6.85,-1.0117731866134816,0,0,1000,1100,0,0,,505575929
1774504800,0.2251,0.2256,0.2244,0.2253,0.21063506018709147,0.21063506018709147,0.2301037547882283,0.22466808953275283,0.23318931097675183,0.23099793535505672,0.22975418751672594,0.22224793881439242,0.23698180611598793,0.22093928495545825,0.23841397948269702,0.2198207711880754,0.24092183588576527,0.21770573898402223,,,,,,-1.0712849381560638,3.9999999870147316,-9.571902397443965,-5.158624879133003,-6.85,-1.0113800090073097,0,0,1000,1100,0,0,,505053682
1774505700,0.2253,0.2256,0.2239,0.2243,0.20909770780961023,0.20909770780961023,0.22984535836462103,0.22413506989057122,0.23309841744410587,0.23085419915993408,0.22872609309325795,0.2216224800207823,0.2369912504086502,0.22058742221642824,0.23843160269618316,0.21943530551459292,0.2409672351614848,0.2172619664489366,,,,,,-1.122606975442595,3.9999999870147316,-9.364207069496397,-5.194330289420148,-6.85,-1.0117850224463028,0,0,1000,1100,0,0,,504988154
1774506600,0.2243,0.2246,0.2238,0.2241,0.20846924136363157,0.20846924136363157,0.22964104378443218,0.2237426289112116,0.23293680829121555,0.23065291624518613,0.22783198309446379,0.22124780040413994,0.23696250465887597,0.22030621952685006,0.23841152072220928,0.219131218842978,0.24096995259881984,0.21691786299075316,,,,,,-1.1429668516777025,3.9999999870147316,-9.20755032079346,-5.224044636497379,-6.85,-1.0117597123184012,0,0,1200,100,0,10600,,504986362
1774507500,0.2241,0.2245,0.2238,0.2242,0.20888679449518452,0.20888679449518452,0.2294797279539951,0.22365078686456258,0.23254460564218518,0.23038085626096053,0.22713316178335868,0.22115630626214344,0.23710351902775983,0.22024624714411847,0.238528290720075,0.21903887235391936,0.2410669077690179,0.2167754879690288,,,,,,-1.1151506974100946,3.9999999870147316,-8.716742352974409,-5.249892716756866,-6.85,-0.987116457088135,0,0,1200,100,0,0,,505447155
1774508400,0.2242,0.2258,0.2241,0.2254,0.21033809999605557,0.21033809999605557,0.22919170292891095,0.22362111517995567,0.23243674927989702,0.2300123488662911,0.22688154181980488,0.22094248725432356,0.23690848241592355,0.21988952824999922,0.23834322019331644,0.2186687738525311,0.2409016529793645,0.21638136732480104,,,,,,-0.9408681969884609,3.9999999870147316,-8.389975203416844,-5.309405565783868,-6.85,-1.0113480092265146,0,0,1000,1100,0,0,,505052155
1774509300,0.2254,0.2257,0.2246,0.2251,0.2123786954607438,0.2123786954607438,0.2290347898572376,0.22359936347133916,0.2323017485445437,0.22967993984224597,0.22669672750631137,0.2208493895093948,0.23673047539021147,0.21971123170578422,0.23816919083990698,0.21849237826911883,0.24073251093205583,0.21620740356363297,,,,,,-0.8275782926361406,3.9999999870147316,-8.252517158028503,-5.390240889371105,-6.85,-1.0080358083835277,0,0,1000,1100,0,0,,505512955
1774510200,0.2251,0.2256,0.2249,0.2251,0.2143647612311649,0.2143647612311649,0.22890117014885164,0.22360971118406403,0.23211213971736774,0.22941823859781932,0.22659582825063435,0.2208056421601035,0.2366268754040948,0.2195640667296643,0.23806734721293177,0.2183411616005702,0.24063486932911132,0.21604914015267845,,,,,,-0.7282977054479907,3.9999999870147316,-8.035305564013258,-5.407732901966848,-6.85,-0.9972034425687546,0,0,1000,1100,0,0,,505512955
1774511100,0.2251,0.226,0.2251,0.2259,0.21621876706786727,0.21621876706786727,0.22885029500265877,0.2237450597465708,0.23212246722592828,0.22921348334331504,0.22672810644796149,0.22071055645605575,0.2366231485025095,0.21955740154959888,0.23805540990534882,0.21833008789578545,0.24061299416302365,0.2160322721934643,,,,,,-0.5505984004527746,3.9999999870147316,-7.592293489079695,-5.4479509503187895,-6.85,-0.9155727612937976,0,0,1100,100,0,11700,,505054203
1774512000,0.2259,0.226,0.2249,0.225,0.21740967062916952,0.21740967062916952,0.22871762091054043,0.2236488448005631,0.23201831893835223,0.2289015106877519,0.22664600026788145,0.22073362648022354,0.23634641229958894,0.21925356348678407,0.2378104559851433,0.21803822136953319,0.24040817025619549,0.21575464020139282,,,,,,-0.512408892779499,3.9999999870147316,-7.985641164902208,-5.475296120837177,-6.85,-0.9183639001506458,0,0,1100,100,0,0,,505512955
1774512900,0.225,0.2252,0.2235,0.2237,0.21776306104801701,0.21776306104801701,0.22854265109608457,0.2235085398990564,0.23186351286094078,0.22863399320901273,0.22630430622645406,0.2209244334573471,0.23626010930379235,0.21903906261280645,0.23772905469796646,0.21781189883874263,0.240338854726792,0.21550771906830263,,,,,,-0.6093337451466909,3.9999999870147316,-7.971038974065888,-5.569757286522671,-6.85,-1.0100059079227044,0,0,1100,100,0,10600,,505447419
1774513800,0.2237,0.2247,0.2236,0.2242,0.2177282184831996,0.2177282184831996,0.22829467905590736,0.22348796467709778,0.23100419605828074,0.22834062841801525,0.22610964384253987,0.22101426681100464,0.23623104930767178,0.21881064366816413,0.23769271334247663,0.21755764022229937,0.24030300350549696,0.21521183492515789,,,,,,-0.567338417357675,3.9999999870147316,-7.49068131728475,-5.579229589126924,-6.85,-0.9398731134264058,0,0,1100,100,0,0,,505512955
1774514700,0.2242,0.2247,0.2239,0.2243,0.21767936729345494,0.21767936729345494,0.2281422486299247,0.22356460584407875,0.2308630396990495,0.2282164912416071,0.2259996675402517,0.22112635408823533,0.2362397609006767,0.2187110555066544,0.23769050729702904,0.21743958810427153,0.24029234618412595,0.2150654535588819,,,,,,-0.5136393294237529,3.9999999870147316,-7.070397160758801,-5.6207681720428315,-6.85,-1.0098048776510078,0,0,1100,100,0,0,,505512948
1774515600,0.2243,0.2251,0.2238,0.2248,0.2177360938677303,0.2177360938677303,0.22793242748386647,0.22355157359994562,0.2304109126994665,0.22800682881712486,0.22598478350775952,0.221132199201666,0.23598877844721367,0.21840109139728142,0.23745654318915604,0.21713194801679853,0.2400821307483323,0.21475832917827511,,,,,,-0.394184673650132,3.9999999870147316,-7.071078929764321,-5.627418322614732,-6.85,-0.9592622125217884,0,0,1000,1100,0,0,,639271924
1774516500,0.2248,0.2248,0.224,0.2243,0.21776758048249514,0.21776758048249514,0.22780040748463082,0.2235417403683203,0.23028445013662593,0.2278790312432197,0.22588070003041075,0.22122308544561672,0.23591088316654152,0.21826185574637433,0.23737911153461383,0.2169858004758814,0.24000811251934434,0.21460070234810974,,,,,,-0.3674562911208834,3.9999999870147316,-6.9184493983702415,-5.575970484990421,-6.85,-1.018151936402993,0,0,1100,100,0,11800,,639271924
1774517400,0.2243,0.2243,0.2211,0.2222,0.21702900348355555,0.21702900348355555,0.22726320283483467,0.22303536004792454,0.229672447265776,0.22665673359298727,0.2256590163500108,0.2210352870677414,0.2352211126365407,0.21732381445097088,0.23675990930576107,0.21605380736370722,0.23948698420082948,0.213665999301871,,,,,0.2211,-0.44978986282950495,3.9999999870147316,-7.8366827568542154,-5.549898231049632,-6.85,-1.021366439996589,0,0,1100,100,0,0,,639138555
