Date,Message
2026-04-08T12:51:59.712+03:00,MC_LOG_HEADER: bar_idx|setup_id|direction|entry_price|mc_pct_agree|mc_dir_pct|mc_confirmed|mc_confidence|actual_pnl|actual_mae|actual_mfe|exit_reason
2026-04-08T12:51:59.712+03:00,MC_LOG:12904|L5|LONG|3.246|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12910|L5|LONG|3.346|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12913|V2|SHORT|3.36|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12920|L5|LONG|3.409|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12926|L5|LONG|3.728|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12935|V3|LONG|3.519|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12941|S5|SHORT|3.508|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12953|L2|LONG|3.61|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12963|L6|LONG|3.565|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12971|L6|LONG|3.547|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12976|S6|SHORT|3.519|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12987|L2|LONG|3.684|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12994|S8|SHORT|3.705|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13006|S8|SHORT|3.821|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13009|L5|LONG|3.937|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13014|S8|SHORT|4.019|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13022|L5|LONG|4.196|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13027|S5|SHORT|4.152|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13030|V2|SHORT|4.274|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13036|L5|LONG|4.309|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13040|S5|SHORT|4.381|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13045|S5|SHORT|4.64|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13051|L5|LONG|4.539|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13062|V2|SHORT|4.77|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13077|S5|SHORT|4.676|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13087|S6|SHORT|4.415|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13090|V2|SHORT|4.298|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13098|S5|SHORT|4.268|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13105|S6|SHORT|4.278|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13108|L2|LONG|4.326|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13111|S6|SHORT|4.271|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13114|75|SHORT|4.32|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13118|S6|SHORT|4.206|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13132|S6|SHORT|4.106|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13137|V3|LONG|4.215|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13140|L2|LONG|4.222|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13146|S8|SHORT|4.252|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13152|S8|SHORT|4.289|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13160|S8|SHORT|4.452|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13166|S8|SHORT|4.447|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13173|S5|SHORT|4.389|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13179|S6|SHORT|4.269|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13184|L2|LONG|4.307|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13194|S5|SHORT|4.374|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13199|S5|SHORT|4.272|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13206|V2|SHORT|4.221|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13209|L6|LONG|4.26|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13213|S6|SHORT|4.195|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13225|V3|LONG|4.206|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13230|S5|SHORT|4.14|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13234|L6|LONG|4.174|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13243|L2|LONG|4.224|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13255|S6|SHORT|4.082|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13258|V2|SHORT|4.087|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13271|S6|SHORT|4.091|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13277|V2|SHORT|3.99|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13288|S5|SHORT|3.992|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13294|S5|SHORT|3.975|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13322|S5|SHORT|4.021|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13337|S5|SHORT|4.034|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13343|V2|SHORT|3.986|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13348|S6|SHORT|3.975|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13354|S6|SHORT|3.957|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13360|S8|SHORT|4.007|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13363|S5|SHORT|4.046|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13366|S5|SHORT|4.089|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13371|L2|LONG|4.013|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13375|S5|SHORT|3.975|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13387|L2|LONG|4.024|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13391|S5|SHORT|4.018|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13406|S5|SHORT|4.032|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13409|S5|SHORT|4.145|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13429|S5|SHORT|4.109|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13434|L5|LONG|4.246|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13440|75|SHORT|3.739|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13449|S5|SHORT|3.773|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13463|S8|SHORT|4.026|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13467|S5|SHORT|3.953|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13473|S8|SHORT|4.26|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13487|S5|SHORT|4.081|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13495|V3|LONG|3.965|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13500|S5|SHORT|3.972|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13507|L6|LONG|4.016|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13513|V3|LONG|3.984|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13519|L6|LONG|3.985|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13525|L6|LONG|3.917|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13532|S5|SHORT|3.878|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13543|S6|SHORT|3.805|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13561|S5|SHORT|3.786|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13567|S5|SHORT|3.711|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13572|L8|LONG|3.707|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13577|V3|LONG|3.71|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13581|L2|LONG|3.701|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13589|S6|SHORT|3.64|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13596|S8|SHORT|3.731|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13602|S8|SHORT|3.763|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13608|S8|SHORT|3.689|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13616|S5|SHORT|3.68|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13630|S8|SHORT|3.707|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13633|L2|LONG|3.686|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13637|S5|SHORT|3.794|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13650|L5|LONG|3.731|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13653|L2|LONG|3.713|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13657|V2|SHORT|3.757|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13664|S6|SHORT|3.674|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13671|S6|SHORT|3.652|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13674|S5|SHORT|3.702|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13687|S6|SHORT|3.634|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13706|V2|SHORT|3.586|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13709|S5|SHORT|3.655|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13715|L5|LONG|3.716|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13718|S5|SHORT|3.753|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13728|V3|LONG|3.621|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13741|S5|SHORT|3.652|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13749|75|SHORT|3.629|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13753|S6|SHORT|3.614|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13760|L5|LONG|3.677|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13764|L2|LONG|3.732|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13771|S10|SHORT|3.716|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13785|S6|SHORT|3.643|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13788|V2|SHORT|3.626|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13797|S6|SHORT|3.623|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13803|S6|SHORT|3.625|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13809|S6|SHORT|3.612|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13815|L8|LONG|3.616|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13819|S5|SHORT|3.608|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13829|L2|LONG|3.614|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13836|L5|LONG|3.648|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13841|V2|SHORT|3.65|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13855|S5|SHORT|3.637|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13859|S5|SHORT|3.597|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13865|S6|SHORT|3.595|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13868|S5|SHORT|3.615|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13877|S6|SHORT|3.556|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13883|75|SHORT|3.454|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13887|L8|LONG|3.498|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13897|L2|LONG|3.553|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13905|L5|LONG|3.447|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13914|L2|LONG|3.472|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13929|S5|SHORT|3.472|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13933|S5|SHORT|3.478|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13947|L2|LONG|3.472|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13952|S6|SHORT|3.456|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13957|L5|LONG|3.512|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13963|S5|SHORT|3.51|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13971|V2|SHORT|3.518|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13979|S6|SHORT|3.52|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13993|L5|LONG|3.532|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:13996|S5|SHORT|3.486|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14003|S5|SHORT|3.502|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14007|L5|LONG|3.494|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14014|S6|SHORT|3.469|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14017|75|SHORT|3.461|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14031|S6|SHORT|3.452|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14038|S6|SHORT|3.41|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14041|V2|SHORT|3.429|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14050|S6|SHORT|3.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14058|V3|LONG|3.426|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14065|S6|SHORT|3.375|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14072|S6|SHORT|3.363|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14086|V2|SHORT|3.325|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14094|S6|SHORT|3.207|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14104|S6|SHORT|3.225|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14107|L2|LONG|3.221|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14121|L5|LONG|3.318|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14129|L5|LONG|3.311|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14135|V2|SHORT|3.318|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14143|L5|LONG|3.323|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14159|S5|SHORT|3.302|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14170|L5|LONG|3.332|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14176|L5|LONG|3.36|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14185|L5|LONG|3.377|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14196|L6|LONG|3.331|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14222|S5|SHORT|3.35|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14230|S6|SHORT|3.326|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14240|S6|SHORT|3.3|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14243|S5|SHORT|3.285|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14251|S5|SHORT|3.274|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14256|V2|SHORT|3.26|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14261|S6|SHORT|3.236|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14267|S6|SHORT|3.23|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14271|L2|LONG|3.261|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14275|V2|SHORT|3.353|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14284|L5|LONG|3.337|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14292|V2|SHORT|3.355|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14298|L5|LONG|3.354|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14302|S5|SHORT|3.302|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14306|V3|LONG|3.279|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14311|V2|SHORT|3.277|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14318|S6|SHORT|3.27|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14327|L6|LONG|3.274|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14332|75|SHORT|3.264|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:14343|L2|LONG|3.303|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
