time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773273600,2.683,2.684,2.64,2.672,2.678766958903472,2.6761668714287077,2.689460836786789,2.6501014870616286,2.6871186860231284,2.8306008024231275,2.567637478403718,2.8068868887123224,2.5531749614912678,2.8259162667372473,2.533113844943058,2.8610860918342556,2.4966274466027762,,,,,,0.30537264797634667,2.7308405691912343,-8.508685903936692,-7.67309599557378,-4.883475218530096,1.9694494389463082,0,0,1000,1100,0,8,34.82812279348076,0.18005827188305645,0.0688616132742714,10900,,521940979
1773274500,2.672,2.676,2.607,2.609,2.659915136517838,2.6694112296205565,2.6835437686191157,2.6515379697794677,2.6805050992445842,2.8273519743478186,2.559313874793175,2.7998780785924455,2.5523251682879597,2.818115292045495,2.5322965139281592,2.852006226264723,2.4961239540426594,,,,,,-0.1715485691040768,2.694885744819304,-8.805727911264484,-7.550108675935598,-5.22764163803954,2.2422985618372406,0,0,1000,1100,0,72,33.122754260735086,0.14831032341097472,0.06710619745620187,10600,,521807866
1773275400,2.608,2.612,2.584,2.604,2.6367223679494463,2.6626375759817047,2.6779300971341655,2.6406385199902074,2.674237371530822,2.823772626464658,2.5514082389889747,2.795740828633815,2.547910515640436,2.813741183235714,2.5274409686531496,2.8473384696311257,2.490706651995145,,,,,,-0.41598366646585094,2.704115591246178,-8.76670952982331,-7.479404369610694,-5.073625036525536,0.7117786378936031,0,0,1200,100,0,72,33.3530418591993,0.17037026861885918,0.06755336444656561,10100,,656027386
1773276300,2.603,2.622,2.597,2.62,2.617348815303138,2.6599383116487534,2.672839833829491,2.636752907105508,2.6708810769030586,2.8163540579143027,2.5477650156357066,2.7933683599002563,2.5438606135768143,2.811547938306713,2.523351587884518,2.845446588215785,2.4864915622178345,,,,,,-0.38310000366942587,2.7755020918732844,-8.874624074570406,-7.522037758584936,-5.369422241408458,-1.031537044545091,0,0,1200,100,0,72,33.732818080838356,0.14288145909354735,0.0710947282666879,0,,656062458
1773277200,2.619,2.634,2.595,2.621,2.5966574245507963,2.6572483066621118,2.664472598253813,2.6340636073308636,2.669104241819347,2.8065950215581146,2.5441645381246123,2.78537697526408,2.5350951374377235,2.804248035747755,2.515426723730946,2.839069525387024,2.479587403218328,,,,,,-0.3390753348210569,2.8214116925643946,-9.666579455815016,-7.3546750042871984,-5.799924669756043,-0.933136616916681,0,0,1200,100,0,8,33.86154947412865,0.10274786925881652,0.07345563748010277,0,,656095225
1773278100,2.622,2.624,2.585,2.593,2.571571714034519,2.6543998116510847,2.6573323972285277,2.6307499300572186,2.6685936215257344,2.800647565358252,2.5362622754421538,2.7847772645768436,2.5328752330253073,2.8036016164197677,2.512868466977912,2.8384314570100897,2.4765302260769717,,,,,,-0.5437674878062755,2.782101330988142,-9.662081548081455,-7.014568274422366,-6.124747492678605,-0.7049812345898905,0,0,1200,100,0,72,33.352140192316035,0.07239840685538422,0.07142989263193612,0,,663336953
1773279000,2.594,2.595,2.564,2.579,2.5440586593661565,2.6476241083817076,2.6501080740995713,2.621380721545455,2.662014666041857,2.7956548818657048,2.5270394425768705,2.7823489425815064,2.5245877693106804,2.801461268881137,2.503912481390831,2.836908312501562,2.466473150031705,,,,,,-0.6994781034641331,2.734391169278892,-9.617529808310085,-6.747486496158311,-4.924151807307867,-0.8925849840183788,0,0,1000,1100,0,72,33.69493052768253,0.18565367179223807,0.06903696518241231,10900,,663367410
1773279900,2.58,2.583,2.566,2.582,2.5147871278864495,2.6411511468412843,2.640011182442806,2.6159717493018806,2.653680037079225,2.787151150359089,2.5187743029174317,2.773941122459458,2.511586851476988,2.79391143785055,2.491186365916538,2.8306549946023054,2.453893470563905,,,,,,-0.6930794891400796,2.7156113873536687,-9.8066620376106,-6.451051189928981,-4.606975348609709,-0.5706942514233435,0,0,1200,100,0,72,31.648140381883287,0.2337162363949459,0.06811362542092096,10100,,663891697
1773280800,2.582,2.593,2.572,2.591,2.489350311695965,2.6350937374466996,2.629873305424933,2.6090225341917876,2.6418807467181793,2.7742001248262707,2.5126582647216837,2.7697063242730593,2.4977809068539467,2.790806362734026,2.4770409406122837,2.8294028739327266,2.4389042743370433,,,,,,-0.5156463643654505,2.6929296797702422,-9.809571148758803,-6.375438966606862,-5.811528979161105,-0.07216403309252006,0,0,1200,100,0,8,31.8045546311773,0.10887648524769548,0.06701173058420701,0,,656615409
1773281700,2.591,2.592,2.563,2.568,2.4613112012815033,2.630585571308695,2.6193955639941775,2.6073353391457497,2.6286098777722278,2.763435039989301,2.503432690821345,2.764595301369502,2.488113911244339,2.7864598135978027,2.4673791205179056,2.826224494262448,2.429056034155881,,,,,,-0.4753616744090825,2.6929134711405722,-9.839697017883314,-6.199708687916214,-7.994709172432903,0.8192008077161398,0,0,1000,1100,0,72,32.17547796645637,-0.06301460399422797,0.06701094823533099,0,,664938481
1773282600,2.568,2.572,2.558,2.563,2.431301974248291,2.6276785936446396,2.6092294497152526,2.6042659697439707,2.6124187451324876,2.7516973932298163,2.4949186019807343,2.759294597715485,2.4808862617698604,2.781830028658426,2.4603828044374145,2.8225241792830693,2.4222765040436784,,,,,,-0.36139194955779685,2.734680982461635,-9.85567841645599,-6.067553697318082,-8.788285462723675,1.5389714231904938,0,0,1000,1100,0,8,32.66230234288784,-0.1489601486151897,0.06905129430062917,0,,664481784
1773283500,2.564,2.574,2.554,2.557,2.404082926500541,2.625273536705753,2.601006852619999,2.6022496074817405,2.5923511424286003,2.7400734356031062,2.487473524461455,2.7528212777560883,2.47899406393715,2.7753026630814386,2.45902674224803,2.8157223095253507,2.421803654475218,,,,,,-0.1839038831573636,2.732410551172462,-9.839338387538236,-5.95138482454017,-7.692547278644165,2.6189417263422503,0,0,1000,1100,0,8,32.41008727122331,-0.04624273364004325,0.06893910395402907,0,,664940785
1773284400,2.558,2.583,2.557,2.573,2.385094621582239,2.6234359157838143,2.593471077257745,2.600714126766237,2.579134743376746,2.724691255053559,2.484809124766971,2.7452584515940988,2.475392782301042,2.768109718324753,2.456084344886483,2.8088018458284685,2.4198761772266293,,,,,,0.1775180470807387,2.7188886803382113,-9.849234821073532,-5.962404831079263,-6.625965027852439,0.9303392231187739,0,0,1200,100,0,11,31.623686830514373,0.032728583293186925,0.06827403055217467,10100,,657666545
1773285300,2.573,2.585,2.572,2.579,2.3830597346442404,2.622140755421465,2.5908856946897396,2.599601572287742,2.5770942434268105,2.710604190027422,2.4865721940415297,2.7449970305331792,2.4767177668489584,2.767392113197479,2.457361696658497,2.8074498206000915,2.421159087331038,,,,,,0.47240162295699634,2.818134206522689,-9.631759582605637,-5.994476952781536,-4.956532247337785,-1.192030571938019,0,0,1200,100,0,11,32.11142378570866,0.17599058716582242,0.07328477946041172,0,,657636082
1773286200,2.578,2.59,2.576,2.577,2.3960812186350275,2.6224775902683644,2.5909879738174326,2.6015946411382562,2.588951427294153,2.6998216411068516,2.4906188034489385,2.7376781138745216,2.4886787554248357,2.75825600698374,2.4706001857208566,2.7951782118227864,2.436853043799863,,,,,,0.5077611926745166,2.8613610897851904,-9.453432593351614,-5.995653689712684,-4.086963364182075,1.005044861789657,0,0,1200,100,0,11,29.384600435709775,0.3281985822400366,0.07556833555572535,0,,665010930
1773287100,2.578,2.583,2.57,2.575,2.4148845144021114,2.622765439367527,2.5907109693960586,2.6040656029965317,2.606931494833483,2.6911154299296056,2.495328777809509,2.725609734333758,2.5024768190409663,2.7441181543762827,2.486314405611961,2.7772892293122533,2.456122093170182,,,,,,0.290177748482063,2.959417935819032,-9.559577657738394,-5.959961740939963,-3.8459043150428665,3.428654550827128,0,0,1000,1100,0,8,27.518038005692237,0.44693173679659437,0.08101200641737073,0,,664490994
1773288000,2.575,2.576,2.564,2.567,2.4382127504540017,2.621368178594731,2.5925403611315585,2.6064944582120413,2.623670791477496,2.686137833759668,2.499734595639291,2.7259228852756445,2.5105355891435157,2.7429326073410416,2.494363900982728,2.773880906792855,2.4644850741578135,,,,,,-0.12108716293957578,2.929021572586308,-9.188954111493759,-5.898333743299903,-3.8028074596273798,3.7102603630595326,0,0,1000,1100,0,72,27.01717333794173,0.5062983140748732,0.07928257659859668,10600,,656528378
1773288900,2.566,2.57,2.558,2.559,2.460698987254403,2.620595122700606,2.59409963424847,2.604304046341785,2.645342145832324,2.683867883445199,2.5029316955613137,2.727744764718986,2.5158544143621095,2.74388629323597,2.4993916453141747,2.773578240720836,2.469289456588016,,,,,,-0.6478374074358098,2.866107477976813,-9.064643219719223,-5.775204861909392,-3.7731573523230963,3.9909419867547102,0,0,1000,1100,0,72,26.804884723430195,0.574803176797419,0.07582315381371285,0,,654955514
1773289800,2.559,2.573,2.554,2.573,2.4779854943996766,2.618918130736478,2.593075318092492,2.6031081899482613,2.662574900323473,2.6787429978885466,2.50779915732459,2.7241579164803116,2.5158457236394662,2.7400397138208,2.4996749066513484,2.7692467135924117,2.47009880596702,,,,,,-0.9529792639435528,2.925057343077978,-9.357632736432464,-5.665553087303482,-3.92504659648221,3.9262752911084,0,0,1000,1100,0,77,26.594620302801065,0.4363092041167542,0.07905992273918339,0,,655021042
1773290700,2.572,2.574,2.564,2.567,2.4881961245618025,2.618371154807809,2.592701555158951,2.6021972886004945,2.680525390362781,2.6750293369694917,2.5110635592730732,2.726378237197398,2.520228338001364,2.7416350533334235,2.5036520573387087,2.769947643384062,2.4736579400225,,,,,,-1.2879620344354565,2.869209840765415,-9.220392745642192,-5.571886099896442,-4.227985298583237,3.9574788038604947,0,0,1000,1100,0,77,26.59479657559994,0.3259412518714094,0.07599015985396997,0,,654431226
1773291600,2.567,2.571,2.549,2.553,2.488715121113387,2.616627041473223,2.591661424155933,2.598291777860466,2.6970161689570875,2.6737318041537828,2.5112736907240727,2.7276761662049784,2.522053117626057,2.742550908619945,2.5049617411989398,2.770349004874716,2.474349984291924,,,,,,-1.612133583566024,2.94369084570834,-9.222714725402763,-5.483334164988083,-5.030379131913031,3.9229759029104536,0,0,1000,1100,0,32845,26.581465447829526,0.19164458728217232,0.08011223540358885,10100,,661279738
1773292500,2.552,2.561,2.551,2.551,2.4844543616271317,2.6145576336775433,2.5909172657926245,2.5945601403740373,2.703960372284558,2.672678246206724,2.511090730985919,2.7283874626396387,2.5230874736193125,2.742971322554999,2.5054721822614425,2.7703818707101693,2.474233889905014,,,,,,-1.7891789472475583,2.9130930024930906,-9.04576982144798,-5.4420954307407445,-5.872205186379811,3.071573854858618,0,0,1000,1100,0,32845,28.79313432094722,0.10966368863665506,0.07839186502565026,0,,527029242
1773293400,2.551,2.554,2.546,2.548,2.482387635325937,2.6135010006295953,2.5920387815256167,2.5919182313771834,2.701951746258669,2.672887399058124,2.5109957512952463,2.730045101757646,2.5247907294673952,2.744407771315034,2.5066199110336536,2.7715341434812575,2.4747153423593704,,,,,,-1.8737475154449061,2.80869394980094,-8.438418476351387,-5.465273387058934,-6.4085737069696815,-1.4074177630979339,0,0,1000,1100,0,32840,28.602766077234865,0.06867323931389643,0.07279467789807448,0,,644922355
1773294300,2.549,2.549,2.535,2.541,2.4774717796576,2.6115135189607455,2.5907152461963414,2.5879571040771108,2.693876677510976,2.673744458378656,2.5092384080621066,2.728308409825076,2.521364934720356,2.742842941908282,2.5031939083619776,2.7702607480261032,2.47120527456839,,,,,,-1.9105709132868558,2.7868380080628983,-8.870991476286973,-5.469569459958521,-6.888103178079218,0.9330647720363333,0,0,1000,1100,0,32840,27.583602009712187,0.031070910679426397,0.07167131267323412,0,,644924147
1773295200,2.539,2.554,2.533,2.55,2.4818550292265105,2.6089372475779316,2.5930210190266405,2.5851309208485516,2.6772558437618907,2.6739036296933745,2.510069602270556,2.7280481882403165,2.520621973684888,2.7424666494816656,2.501968688692182,2.769758426603095,2.469382157952477,,,,,,-1.8525964690058165,2.777098968672088,-7.279259606716674,-5.497492025056624,-5.966807540309405,3.732604158809054,0,0,1000,1100,0,32843,25.906958984619294,0.10937087396707205,0.07117570493751756,0,,519682811
1773296100,2.549,2.554,2.544,2.548,2.491721407924097,2.607067337409367,2.5944561612568275,2.5833454659454294,2.664149146759859,2.674806285565967,2.510608561817349,2.726396010695609,2.517654363563544,2.7409439232422375,2.4990012101632915,2.7684567412480154,2.4663481585633638,,,,,,-1.7728362924838286,2.8355708168000238,-7.05724083491333,-5.604877680128441,-5.595990068108907,3.516349719585145,0,0,1000,1100,0,32840,24.602785076044732,0.14852085561089487,0.07419800018743104,10100,,520174324
1773297000,2.548,2.559,2.545,2.552,2.5049607609196562,2.605277411126243,2.5949975514274985,2.582215983532968,2.6504724220318425,2.674985591490629,2.5116664526056405,2.7237195386761286,2.5145967790169195,2.738375289602393,2.4961468255140735,2.7660413359736835,2.4637165443813807,,,,,,-1.6445696103353424,2.872950153778734,-6.961813706240416,-5.738869766017979,-5.7454922457830575,3.601656768806269,0,0,1000,1100,0,32840,18.73112345463655,0.14261857613973378,0.07619198459643291,0,,528075508
1773297900,2.551,2.559,2.547,2.556,2.5175899989601724,2.6024974190059966,2.594638325325925,2.581477340382246,2.6374020497602992,2.6742559969002637,2.513044537685446,2.7162997666462414,2.512928653301907,2.7306604165433033,2.49527175323949,2.7577031416185855,2.4640763014226637,,,,,,-1.4806198290004846,2.829922912719465,-6.887615906116247,-5.895551354102913,-5.4416806895665495,3.2893019336436065,0,0,1000,1100,0,32840,17.693565244691438,0.18069130660838303,0.07390104995528186,0,,638728948
1773298800,2.556,2.592,2.548,2.587,2.53378770001105,2.6010017781469106,2.594047371735965,2.5806438447882054,2.6236043593403706,2.6678688225500493,2.519604826824517,2.7085541695663897,2.510752791036977,2.7227940503347607,2.4941808048364247,2.7494458384241196,2.464572302571052,,,,,,-1.060125179906859,2.778941545527706,-6.830241064301017,-5.991467525869764,-5.138654597936794,1.5806269370101904,0,0,1200,100,0,8,7.503044621683816,0.22027800472022957,0.07126924072290587,10900,,638305012
1773299700,2.586,2.599,2.576,2.581,2.5522266022091826,2.599454047656491,2.594874358859844,2.5795083611242453,2.6160212268027228,2.6632979623501676,2.5245403608790014,2.704763937169672,2.510741824070532,2.718749335940441,2.4945204896731767,2.744914547561907,2.4655195755553163,,,,,,-0.7401209220459763,2.3157224941702497,-5.811699145856934,-6.079900683121587,-5.235463190305861,-0.6340700198080353,0,0,1200,100,0,8,1.8845084632544091,0.21810604012070128,0.05040658586111732,0,,512930556
1773300600,2.58,2.591,2.58,2.586,2.5695852444653355,2.598648837004961,2.5950168403329124,2.578971150697022,2.6096098858788976,2.6582343190120605,2.5298241444446825,2.7005442461715656,2.508603123896921,2.7146063511771086,2.492952568703334,2.740783042656649,2.464754518767995,,,,,,-0.4094222229125981,2.3136006094149923,-5.927882279459439,-6.134322676756119,-5.410505554989106,-0.48477953872724777,0,0,1200,100,0,8,3.2547332531298143,0.2100497575662249,0.05032064387077884,10100,,512928764
1773301500,2.586,2.594,2.58,2.582,2.581263203228799,2.5978484500915435,2.5950399629253122,2.5784359966171633,2.6055358831991833,2.654317245499361,2.5338254209326783,2.697494769935222,2.5078348504144454,2.711500568211404,2.492540031522224,2.737508976294448,2.4648893524422575,,,,,,-0.20221947837012721,2.272239830660139,-5.834915135991557,-5.924330744015898,-7.708836571318415,-1.061157529340737,0,0,1200,100,0,13,1.2426023645692545,0.07739229108361351,0.04865886655491989,0,,512930812
1773302400,2.582,2.582,2.561,2.571,2.58604025122904,2.595966567730981,2.5946175906469535,2.576702307665249,2.6017219617004854,2.6527060631643145,2.535447875669392,2.69484265479326,2.5064307190979744,2.7087688324036843,2.491254875389696,2.7346222578645465,2.463809131299653,,,,,,-0.1668248923385205,2.2944663095101463,-5.776295839750798,-5.774963459769831,-9.663460873545326,-1.392896688734114,0,0,1000,1100,0,13,1.6548971148599885,-0.11647563645398665,0.04954872632191699,0,,512406261
1773303300,2.571,2.587,2.567,2.571,2.5871991540736023,2.5942813750813163,2.5943809299645975,2.5750857937062044,2.598505713775257,2.651256682115779,2.5369200890542896,2.6932617841013817,2.5053725929948083,2.707108113594116,2.4901779501339956,2.7328367085185183,2.462732028499051,,,,,,-0.10744555563503788,2.3353672807476604,-5.465910025918912,-5.732640245736031,-9.286393525133715,-1.4854496126553913,0,0,1000,1100,0,13,2.45861624884271,-0.040583769104527254,0.051205546326963114,0,,512406261
1773304200,2.571,2.575,2.552,2.575,2.5868824152148595,2.5926014616287545,2.5938145900898637,2.5736285295388632,2.595321928921925,2.649211812509598,2.538949838287768,2.6899738455871613,2.504018819585549,2.703742058237776,2.489074964884102,2.7292887990716608,2.46202990450071,,,,,,0.015002109580814271,2.3672545992453378,-5.4346306868132395,-5.643464340120107,-8.075974518198526,-1.5275558034910905,0,0,1200,100,0,13,-2.0282978475277695,0.06888339526987804,0.052515406281903196,10900,,505098741
1773305100,2.572,2.579,2.571,2.577,2.5861745878649605,2.5908117931360515,2.5931932803593867,2.5717827030025213,2.592531962831082,2.646987225560389,2.5411334194223003,2.6882294942119107,2.5015050000166363,2.702094603990068,2.486555576026762,2.727798476835467,2.459469315904456,,,,,,0.15080069717025824,2.3645079794937294,-5.295696503852024,-5.551856342289079,-7.723377597630019,-1.545533299763783,0,0,1200,100,0,13,-2.281841906128229,0.09503377042257857,0.05240193345255238,10100,,505623029
