time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1768127400,3.215,3.217,3.206,3.208,3.267835619180332,3.1917018431389668,3.208469010605842,3.195284122231418,3.1946262818985547,3.2337496660362626,3.18123985285322,3.2255072991331013,3.164489692151109,3.229844014361895,3.159259316541709,3.2379935992493976,3.1499811169923353,,,,,,1.8395494752605432,1.7512337693032256,-5.6368172382419,-5.910598704090249,-4.5999200138325005,1.6262761545082047,0,0,1200,100,0,4165,69.14165604814424,0.05886397452132935,0.5,30000000,,9886311413
1768128300,3.207,3.219,3.206,3.217,3.266961445484745,3.1922670247843805,3.2093533972778316,3.1986436064265624,3.1986190927910316,3.23296972582883,3.1820761892049707,3.227005848116735,3.165727809186915,3.231297896247542,3.1603146689215333,3.2394016165038413,3.1508036209857,,,,,,1.7971482930274654,1.739410068838545,-5.471529286501638,-5.910512537065259,-4.52863426207754,1.6262761545082047,0,0,1200,100,0,4165,68.58931588951586,0.05804728480372367,0.5,30000000,,9893716989
1768129200,3.218,3.218,3.206,3.212,3.262907883470575,3.1928606563632416,3.20844619464563,3.2017942310335825,3.2016258786622163,3.2313599826384154,3.1837207173592725,3.2263909700944504,3.164855963204406,3.2308142999963727,3.1596874749505712,3.239097011115984,3.15046040399573,,,,,,1.6183880674779227,1.7269486144297286,-6.026624660643288,-5.92772852405516,-4.544962093482184,1.6262761545082047,0,0,1200,100,0,64,68.7412789685453,0.057188576997413657,0.5,0,,9886837500
1768130100,3.211,3.217,3.21,3.215,3.2605858928204596,3.1933952246723307,3.2088382501860644,3.204136877053337,3.2034069686437956,3.230439696096943,3.184680373222935,3.2287151495532918,3.165974374073215,3.233128669438743,3.1604839410907406,3.2414500238391915,3.150808023813979,,,,,,1.530627004048486,1.7424965608508796,-5.767027230556808,-5.93192684684511,-5.181389051630508,1.6313575760276815,0,0,1200,100,0,64,68.4706635296306,0.05826029319802271,0.5,0,,9886837493
1768131000,3.215,3.227,3.215,3.22,3.260513944677473,3.1933427920716486,3.209586216223164,3.2072283798281287,3.203925381029499,3.2305999999537627,3.184807122565186,3.231342522019394,3.16402371184451,3.2360701271765677,3.1581113550525335,3.2449885351951457,3.1477038638190913,,,,,,1.5445662244480687,1.7798841143663844,-5.742901927008244,-5.942949210334817,-5.608881619192624,1.6784088696572157,0,0,1100,100,0,67,68.65590948228505,0.060850918941347525,0.5,10205,,9886409461
1768131900,3.219,3.219,3.21,3.213,3.258912014872545,3.1936274560931355,3.2089950530305695,3.2079904749539665,3.2044973136120336,3.2294503990421393,3.186164214835362,3.2311572217907503,3.162964418273144,3.2360256138375534,3.157167308600936,3.245161384787777,3.146856905725016,,,,,,1.4139689611548665,1.7759869205738874,-6.19722124765026,-5.96958852706896,-5.869193165626306,1.688299291380737,0,0,1100,100,0,67,69.21360782648524,0.06057996490597035,0.5,0,,9886868220
1768132800,3.214,3.229,3.212,3.227,3.262172691556114,3.1946983118186982,3.2107551371613323,3.212358613984112,3.2058991529514205,3.2311863020084566,3.185328897088727,3.235246159061116,3.163983411005038,3.2402265015186202,3.1576565344133054,3.2496366242013064,3.146557940159896,,,,,,1.546237911494004,1.7550425642914516,-5.6762233729507905,-5.989036832464441,-6.162836626903691,1.6324574921025636,0,0,1100,100,0,64,70.24229371718639,0.05912746228357561,0.5,0,,9895291637
1768133700,3.229,3.248,3.229,3.235,3.2733510348894863,3.1998728431817196,3.215580018962961,3.220385677745017,3.213299939003686,3.2353217875573583,3.18495208977216,3.2476147615522666,3.164987798173319,3.253338077528614,3.157491162241642,3.264184212424362,3.1444325346562287,,,,,,1.5812094664252268,1.7523700769571573,-5.391104930350171,-5.987823388702468,-8.892636147274725,1.6228906650989758,0,0,1000,1100,0,64,70.66043020087575,0.0589425620641881,0.5,0,,9760547837
1768134600,3.236,3.244,3.232,3.238,3.2915436809290437,3.201644167777485,3.2215449835799226,3.2215874828396434,3.2164093799876645,3.2408701028960785,3.186638306594735,3.2521340170612536,3.1658863723340076,3.2580658037412724,3.1579086437825667,3.269334444078031,3.14409967577413,,,,,,1.586051032990436,1.7457141978720556,-5.073839847736163,-5.992689158900007,-9.505512908469422,1.6228906650989758,0,0,1100,100,0,88,71.27366913957282,0.0584824892728607,0.5,10111,,8678417398
1768135500,3.238,3.258,3.237,3.245,3.3163706430316355,3.2060823236532396,3.2303546168723227,3.2217752957676264,3.225728062912038,3.248629717777809,3.1904742832043613,3.2617450255077602,3.167546178397201,3.268192579433031,3.1587074148250385,3.280461766477266,3.143480409718745,,,,,,1.5335450367270513,1.7474774770707109,-4.7452495983713465,-6.016693047334421,-9.487693094624582,1.6228906650989758,0,0,1100,100,0,72,70.76288365036912,0.05860431323710206,0.5,0,,8686216183
1768136400,3.245,3.246,3.23,3.234,3.3373672780577444,3.207298222165808,3.2366927031335657,3.215408972929897,3.2347666476799137,3.2537371530665493,3.1982632626957446,3.26330725014997,3.1686269040422115,3.2697841820390665,3.15972769756319,3.28211170014608,3.1444053281539213,,,,,,1.2420709327683839,1.7495303634580277,-4.845028998024581,-6.039353561613737,-9.422520031767759,1.6228906650989758,0,0,1100,100,0,72,69.94466060140765,0.05874619929668223,0.5,0,,9758385150
1768137300,3.234,3.236,3.215,3.224,3.3455128353868417,3.2083026321600614,3.238693958871799,3.2087888123676076,3.2380529845180583,3.2571058477873924,3.204487755849989,3.263538346653368,3.1697899353463383,3.269964510797185,3.1610328644714105,3.2821866211185022,3.1459240502213,,,,,,0.8902210665689327,1.766007412943372,-5.441599452701164,-6.0610207744698155,-8.853940427206767,1.6228906650989758,0,0,1100,100,0,77,70.30579270973485,0.05988711559546516,0.5,0,,9750489853
1768138200,3.224,3.224,3.207,3.208,3.3351298036413106,3.2085685533918924,3.2364799633360803,3.201231797169913,3.2371485818263896,3.2607403934864734,3.204364769326505,3.261913149213596,3.1703826141310625,3.268223206276867,3.1619724412721273,3.2802006223318223,3.147382988472822,,,,,,0.4724453612115032,1.775331165027653,-6.436788930966807,-6.070409688637236,-8.12603336175797,1.6228906650989758,0,0,1100,100,0,77,71.97672338910107,0.06053439445562295,0.5,0,,9750424308
1768139100,3.208,3.216,3.204,3.21,3.3175138064017866,3.208807679792406,3.2367207950497674,3.1937803416439206,3.23621503835858,3.26356134769917,3.2040523793442945,3.2619300704174954,3.171901078440329,3.268096671275305,3.1634723365302686,3.2798282123464455,3.148940953792933,,,,,,0.268502651251451,1.7800768482879858,-5.8966109273696485,-6.18710156640393,-7.041791094490507,1.6228906650989758,0,0,1000,1100,0,8264,71.45840181084272,0.06086432446643003,0.5,0,,9757762300
1768140000,3.209,3.216,3.205,3.214,3.302276763013309,3.209519312899957,3.2394508573900707,3.1864084588565995,3.2370188736631738,3.2663041052862245,3.2047707239371612,3.262572431157026,3.1731001387074125,3.268685938416573,3.164659392401902,3.2803266232715522,3.150144250002072,,,,,,0.19307751358165948,1.7809913269482367,-5.277525865824096,-6.371367827544796,-6.830987787512163,1.6228906650989758,0,0,1000,1100,0,8264,70.15210917945527,0.060927937871082215,0.5,0,,9757762294
1768140900,3.214,3.219,3.209,3.215,3.2907219103382253,3.2102401447078517,3.2414532472455044,3.181105515846392,3.2361445375396234,3.2691610613195543,3.205510871197176,3.2627904471329003,3.174164320610652,3.2688461982591654,3.1658036696880276,3.2803768682775285,3.1514261090325366,,,,,,0.17195713783800826,1.795202603184224,-5.353357358678423,-6.459828488604385,-6.745713869978674,1.6228906650989758,0,0,1000,1100,0,8264,70.12527672730471,0.06191805706812124,0.5,0,,9749373693
1768141800,3.215,3.22,3.206,3.211,3.278791774187242,3.2110381373241625,3.2413690929642036,3.1778967260990374,3.234130537867256,3.272327518594212,3.204880649835352,3.26173674502522,3.1760739805635305,3.2675954155655518,3.168016408427822,3.2787471394859837,3.1541465526309427,,,,,,0.12194810918980048,1.7891012531888508,-5.808094680894614,-6.555333572131105,-7.928499443038216,1.6228906650989758,0,0,1000,1100,0,8267,70.26106878515327,0.06149260977852467,0.5,0,,9756715516
1768142700,3.211,3.227,3.207,3.22,3.2711265939679737,3.211312381182271,3.2419735148544833,3.1726724029530033,3.2324145977872396,3.2736866166463163,3.205640550736591,3.2617439954652414,3.1765707063841684,3.267567886668842,3.1685535441290904,3.278654296595367,3.1547564812239517,,,,,,0.2423312823635383,1.7736707427854295,-5.655636184180956,-6.677379075315516,-7.486547018580018,1.6228906650989758,0,0,1000,1100,0,8267,69.33114591651035,0.06041903391818191,0.5,0,,9747866101
1768143600,3.221,3.225,3.19,3.194,3.2581947127221444,3.2105904715305265,3.237736213343071,3.165903259447647,3.229222848808535,3.278129633139434,3.2003984209846648,3.2598527533724306,3.1755175042968147,3.2656597454913223,3.1677423029246805,3.276686873316788,3.154269294808118,,3.203606143778716,,,3.225,-0.013582447075218163,1.8113609612429116,-7.187641845705945,-6.645185190590132,-6.963730345016442,1.6228906650989758,0,0,1000,1100,0,72,71.9153917481065,0.06304742006552488,0.5,0,,9748230643
1768144500,3.195,3.202,3.192,3.196,3.2444279844545947,3.2103894783355753,3.234488913899689,3.160966876405962,3.2243384659995873,3.2813128045320954,3.1957879938277993,3.2590660057729504,3.1758102283524816,3.264795866950447,3.1681239447633587,3.2756783715941578,3.1548110671585516,,,,,,-0.06868926647804885,1.8754236036483294,-7.259589105978914,-6.623888598323626,-6.6993856645529055,1.6228906650989767,0,0,1100,100,0,584,71.87855134850297,0.06756433754959854,0.5,10303,,9747777779
1768145400,3.195,3.202,3.176,3.183,3.2240846648300834,3.210282347600555,3.2285616409068267,3.1571187146685604,3.220331083272578,3.2861937741287237,3.1892675232460146,3.2581489436997515,3.1731673390920188,3.2641249579878107,3.165725198591906,3.275393525550692,3.1526127860579223,3.2240846648300834,,,,,-0.21578239044443692,2.025311311199197,-8.493281693341311,-6.457870584277086,-5.868593033895293,1.6226739648736097,0,0,1100,100,0,96,72.17569447444521,0.07840733572562977,0.5,0,,9747749113
1768146300,3.183,3.183,3.16,3.177,3.2021719142146963,3.2086528835659838,3.2236393914574033,3.152685522001118,3.2168136533892535,3.291680486036735,3.1825207926206946,3.258588093777818,3.1701927292632894,3.264792901261788,3.1624212943982712,3.2764997901258277,3.1487457806496586,,,,,,-0.3111403953947187,2.075022642169953,-8.567608414031046,-6.29676051757659,-5.110475428837155,1.6215942178725813,0,0,1100,100,0,64,72.29293661367619,0.08209974896449543,0.5,0,,9211336953
1768147200,3.176,3.184,3.174,3.176,3.182934834923293,3.206916158130992,3.2199994270481698,3.148623057125369,3.2108089865530536,3.296754351283776,3.1763627630198132,3.258363292049996,3.1677963712980053,3.2646990033106316,3.159773742723712,3.2766661421714525,3.1456902615918407,,,,,,-0.29299751656893136,2.081777842429644,-8.448587611441233,-6.192797608178515,-4.723900130475475,1.6190391217285196,0,0,1100,100,0,64,72.06961962015882,0.08260557446557822,0.5,0,,9219267058
1768148100,3.175,3.212,3.171,3.205,3.178153804061637,3.2076018195597507,3.2200338954471914,3.1533334426795525,3.2094525109730823,3.296059260946588,3.176043720174277,3.2580196121959575,3.1706448877756293,3.2640763383429143,3.162732762690026,3.275551399278413,3.1489417277039453,,3.1994503825325835,,,,0.10283592289079702,2.185269002280875,-7.6433467723804185,-6.157803344388469,-4.634627760363788,1.612793416937376,0,0,1100,100,0,67,73.62755111955885,0.09048612258146882,0.5,0,,9757293299
1768149000,3.205,3.231,3.205,3.217,3.1878565038993756,3.208933333016447,3.2224815168445162,3.159509184137666,3.2085652408435377,3.293177938040785,3.177960571980995,3.2580632084242604,3.173611635510469,3.2638909499121715,3.165872709333391,3.2749491376196587,3.1524358630330402,,,,,,0.5340606559113578,2.1607100105629273,-6.833439062513289,-6.158371931607546,-4.756949330894598,1.5971540555236887,0,0,1100,100,0,67,73.10976557874031,0.08859283267093225,0.5,10207,,9757846523
1768149900,3.217,3.218,3.194,3.199,3.197876914814285,3.20884542437919,3.2206253334047945,3.160523149738043,3.206239416459392,3.293687562986144,3.176544666924242,3.2552727168741105,3.1704781710839476,3.261347654392027,3.163314810575583,3.2727349502827514,3.1505494197374118,,,,,,0.5573494232078251,2.1565601139833337,-8.198430160993711,-6.157189663259323,-4.82449525618885,1.5710633653128847,0,0,1100,100,0,64,73.84068161993392,0.08827438640103094,0.5,0,,9750440946
1768150800,3.201,3.202,3.196,3.197,3.2050667496962184,3.2089822072759757,3.219746961678302,3.159826980132646,3.203800627654459,3.2945057613968465,3.175030681168463,3.2559257454478647,3.170990009173393,3.261972089137395,3.1637313628611206,3.2733286348549853,3.1508429427230853,,,,,,0.5777477913003415,2.1285567104636383,-8.06749107490942,-6.13695296116901,-4.898249434729126,1.5374006757431644,0,0,1100,100,0,64,73.72431860807058,0.08613637862219986,0.5,0,,9750408186
1768151700,3.195,3.195,3.185,3.19,3.2074990680121633,3.2088163972874795,3.217921044512135,3.1586651873041762,3.2013284179353234,3.29665700816606,3.172618459253545,3.254721178511096,3.169451811577774,3.2609037330253936,3.1623899800965867,3.272449532230347,3.1497275021246334,,,,,,0.5224834068932271,2.1286398796265367,-8.401115942668655,-6.105054679986872,-4.972469950360971,1.4919414680573428,0,0,1100,100,0,69,73.91312551298937,0.0861427008417077,0.5,0,,9749881842
1768152600,3.191,3.191,3.17,3.188,3.2056458472670024,3.2083183141476863,3.2151432225574754,3.1590753097577404,3.1994452216056843,3.2986760644903024,3.1699163508331285,3.2527186336949057,3.166890353356476,3.2591350453550323,3.1600769653893592,3.271005595016201,3.147699977465533,,,,,,0.4893863961130996,2.117435765246503,-8.717964365317883,-6.0813620382875095,-4.863697911436384,1.4416039084254977,0,0,1100,100,0,69,73.51721797752866,0.08529245819750224,0.5,0,,9884101625
1768153500,3.188,3.203,3.184,3.201,3.20375230464538,3.208376435912566,3.2138805797061987,3.1644627274741737,3.1991932940633814,3.2967899278313015,3.1689168361860065,3.25274027347077,3.1676132042467806,3.2590668074931264,3.160805386482024,3.270792169267846,3.148466380469216,,,,,,0.6665525202002522,2.111187319130449,-8.486994095634216,-6.072683937311418,-4.863947782946738,1.3928096836440074,0,0,1000,1100,0,64,74.11846508461892,0.08481954661007744,0.5,0,,9892584434
1768154400,3.201,3.201,3.184,3.186,3.196285169830712,3.208236837606339,3.210994193274373,3.165188325929162,3.197638749423082,3.2948992492208182,3.1637342750625654,3.2501425358222997,3.1646745857082768,3.256831300433085,3.1582068059764965,3.269034767673426,3.1462854813023364,,,,,,0.5692862511222684,2.118298398332115,-8.871261612506487,-6.045925790891035,-4.787544930013928,1.3356010000976717,0,0,1200,100,0,64,74.43799819862079,0.0853578169464315,0.5,10106,,9892490225
1768155300,3.186,3.187,3.176,3.179,3.1869262782985985,3.2080893749263537,3.2099595945000123,3.1606608968296297,3.1947401585448882,3.293013173006184,3.1577714232464595,3.2525936223614926,3.16670150428891,3.259006568045372,3.1598722788788614,3.2708753477817734,3.14747249457496,,,,,,0.4534857154140055,2.1139554751786673,-8.547030118595098,-6.017587220233335,-4.7942465744279,1.2768773925393235,0,0,1200,100,0,64,74.31548720735076,0.08502894285983763,0.5,0,,9892975858
1768156200,3.178,3.191,3.174,3.191,3.1802031518041307,3.208126381683444,3.208707343875971,3.1631713728250115,3.1911359393167023,3.2888113425491725,3.1553495924662003,3.251163985731574,3.1649535131229705,3.257804379995239,3.1583311536610417,3.269978299142404,3.146180268723176,,,,,,0.6163628558704874,2.1213507503762044,-8.600964268393502,-5.98751893622493,-5.5080688106771385,1.208088973148592,0,0,1200,100,0,64,73.73978502879216,0.08558922146704816,0.5,0,,9893012729
1768157100,3.19,3.197,3.187,3.194,3.1796630296364583,3.208245320001106,3.2092560037840188,3.1641485355773296,3.1872589588627633,3.28456178047142,3.1546633317800215,3.2528197982678266,3.1662184547691083,3.2593205958954967,3.1593775689154846,3.271332260827907,3.1469319006594767,,,,,,0.8135007903935048,2.0996891297114058,-8.24083167921877,-5.968186510617031,-5.63997087499848,1.158285570122547,0,0,1200,100,0,67,72.63162578621215,0.08395163973597722,0.5,0,,9885701370
1768158000,3.194,3.2,3.189,3.199,3.1841811810581753,3.2083704356498934,3.2100064168234232,3.1662767019546214,3.183686901035304,3.2793998297788356,3.1553162237797308,3.2524264170156654,3.165485950119875,3.2590377858658126,3.1587183462379085,3.271205736616866,3.14635088508168,,,,,,1.0542569755565363,2.104836875716771,-8.154821426637477,-5.946082225738368,-5.488519070179917,1.145076849287863,0,0,1100,100,0,67,72.9905744782968,0.0843398310837558,0.5,10207,,9885703162
1768158900,3.2,3.201,3.189,3.196,3.1888508860966227,3.2078799023795908,3.209465395082313,3.1683702501225186,3.1741246692492693,3.274621739459173,3.1555408683510198,3.248538949681118,3.1629972716175643,3.255427638549681,3.1566736563586892,3.2678866897911045,3.144934632882168,,,,,,1.2935566860152943,2.0411196146741393,-8.37037523322328,-5.9205862533012255,-5.30993856148073,1.1338444789324544,0,0,1100,100,0,64,72.56123372698474,0.07957592125229847,0.5,0,,9894058994
1768159800,3.196,3.199,3.189,3.189,3.1892260242543027,3.207902738699389,3.2076331731153425,3.170069885212639,3.1529064851364415,3.2710259385852813,3.154753975334998,3.2454210044507503,3.1598623218181925,3.2528825568444164,3.1538338434869924,3.2660466122130987,3.142473605919658,,,,,,1.6301581948356798,2.013590102841513,-8.663051336937018,-5.883784647084726,-5.26121234045863,1.1247641752188335,0,0,1100,100,0,64,72.62062822968679,0.07754415902257535,0.5,0,,9887767545
1768160700,3.189,3.189,3.18,3.181,3.1864594538112185,3.2075240663964038,3.2065084273417526,3.167921611424604,3.1435985236172708,3.2688181604123527,3.1529473117316242,3.2448000467853855,3.1590496377637978,3.252345936934728,3.15303304332056,3.2656206220537656,3.141679694605439,,,,,,1.8342152153891065,1.9840737214002613,-8.54749559016506,-5.853152483687541,-5.286574277532123,1.1151286499186783,0,0,1100,100,0,69,72.39907300854986,0.0753825579595316,0.5,0,,9895660530
